2026012308820288;安徽九鼎药业有限公司;91340311MA2TUAE66R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825643;马鞍山市昊悦汽车销售服务有限公司;91340504MA8PKJU9XD;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829059;淮北市耀城物流有限公司;913406215606508969;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308829031;濉溪县宝发运输有限公司;913406210924842408;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823578;安徽鑫昌物流有限公司;91340400MA8QXP1L1K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830872;马鞍山尊马科技有限公司;91340500MA2TKU1X4T;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308826539;马鞍山新金汽车运输有限公司;91340521MA2MYP2T46;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828163;安徽和晶智能科技有限公司;91340600MA8LHAJ28C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822682;安徽长泽建筑工程有限公司;91340400MA2TRFMX52;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826070;马鞍山健锋贸易有限公司;91340506MA2MR1DU9Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826182;马鞍山昌鸿汽车配件有限公司;91340521575743024T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822087;安徽光神航天电子技术有限公司;913404007568125003;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822465;淮南市多宝农副产品有限公司;91340400MA2NF1BL8C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822997;安徽联建公路工程有限公司;91340403MA2WPPL59T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831082;含山瑞可金属有限公司;913405225845715434;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823473;安徽聚腾新材料科技有限公司;91340421MA8NHJLF3P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827078;安徽瑞冠环保科技有限公司;91340522MA8PP7C49N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823914;安徽安保建筑工程有限公司;91340422MA2UEPP44K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827505;安徽久工健业有限责任公司;913405237548940988;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824012;安徽振华食品科技有限公司;91340422MA8N6F1Q5Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824936;马鞍山海鹰新材料有限公司;91340500MA2RAL8LXU;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817803;无为市同旺食品商贸有限公司;91340225MA8NK2K20N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830795;马鞍山市磊实机电科技有限公司;91340500MA2NE4KY4T;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830718;安徽建天信项目管理有限公司;91340500MA2MQPCB7W;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831005;马鞍山德淳锻造有限公司;9134050634377717X7;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831019;马鞍山市力涛数控机床股份有限公司;91340506563448087H;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308819798;怀远县群顺汽车运输有限公司;91340321578546691K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819987;蚌埠市展帆建材装饰工程有限公司;91340303MA8PMH9D4D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820421;安徽樵风新能源科技有限公司;91340311MA8QKD827E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827064;淮北创达兴运输有限公司;913406003227492761;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820827;安徽嘉信达建筑工程有限公司;91340321MA8QMGR00U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823662;安徽恒兴装备材料有限公司;91340500150700109B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827960;安徽相泽实业有限公司;91340600MA2QPY8C2F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827974;安徽国胜大药房连锁有限公司淮北鹰山北路店;91340600MA2REGC879;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828324;安徽三谦装配式新材料科技有限公司;91340602MA8PWU8Q4J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828464;上海电气（濉溪）生物质发电有限公司;91340621MA2N3LBB5X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824369;马鞍山韩泰物流有限公司;913405007668833450;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829521;安徽琳海节能环保科技有限公司;91340603MADA58121B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830312;智在千里建筑安装有限公司;91340500343931130D;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830466;马鞍山市大润物流有限公司;91340506MA2NFFYE5R;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825895;安徽凯必芯半导体有限公司;91340506MA8QP5KA44;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826574;安徽友鑫金属材料贸易有限公司;91340521MA2NB0QD3U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828289;安徽儒韬建筑工程有限公司;91340602MA8NW6BJ9J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818230;安徽见亿金属制品有限公司;913403005592464234;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821835;固镇抚川建筑安装工程有限公司;91340323MA2TWLTK7T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824418;马鞍山易高车用能源有限公司;913405007918559603;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824558;马鞍山瑞之杰贸易有限公司;91340500MA2N42FD0A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820435;安徽恒天环保装备科技有限公司;91340321052909961G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824607;马鞍山矿山研究院爆破工程有限责任公司;913405007139946318;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820183;蚌埠市双纳建材有限公司;91340304MA8PYL1T0T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823207;淮南市屹山新型建材科技有限公司;91340406MA2W439P1X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821114;蚌埠市鑫诺新能源科技有限公司;91340322MA8NKLF39Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829143;铜陵普瑞发物资有限公司;91340700068079798B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829157;铜陵和友运输有限公司;913407000723645245;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823739;安徽超一玻璃科技有限责任公司;91340422597053104X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821128;安徽省淮粮粮食贸易有限公司;91340322MA8NWUCR6D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821191;蚌埠钲锃冶金机械制造有限公司;91340322MA8QBGTC12;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828982;安徽丰粮供应链管理有限公司;91340604MA8Q0AHE5A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821079;安徽蚌正阳建设工程有限公司;91340322MA8LJB207P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829094;淮北丰隆钢结构有限公司;91340621677572289K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308829661;安徽致勤矿山机械有限公司;91340603MA8QG7PY91;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821989;蚌埠快聘网络科技有限公司;91340323MA8PHAM04H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822073;淮南市金彩物资有限公司;91340400750998287N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820589;安徽福亚希汽车零部件有限公司;91340321MA2UNPFA96;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820813;安徽怀卫建筑工程有限公司;91340321MA8QJ1UX2P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820953;五河县远方汽车运输有限公司;91340322MA2T5QWY7X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823676;马钢奥瑟亚化工有限公司;91340500329614980F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830641;马鞍山市皖江路桥工程有限公司;91340500713958892T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822528;淮南通鼎光电科技有限公司;91340400MA2RGMAX6R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822591;淮南信义新能源有限公司;91340400MA2T1EXA2H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830970;马鞍山市宏达矿山机械厂;913405031507016540;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823298;安徽荣翔电力建设有限公司;91340421567531101Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824873;马鞍山市兄弟工贸有限公司;91340500689774929L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831208;马鞍山馨源新材料科技有限公司;91340523MAD5PQNX93;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817768;无为市仓头农资经营部;91340225MA8N0M2487;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821100;五河县兴五新型建材有限公司;91340322MA8LME6G8Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818069;蚌埠黄山新材料科技有限责任公司;91340300149870223L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818965;蚌埠海豚健康管理有限公司;91340300MA2NKJU89J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822703;淮南市新志耀汽车贸易有限公司;91340400MA2U26GX7B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820449;安徽路朋网络科技有限公司;91340311MAD2634N7M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825188;马鞍山智图高分子材料有限公司;91340500MA2N57BLXG;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820890;五河县超速快递有限公司;91340322567538813R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823900;安徽艾其味食品有限公司;91340422MA2TTJ3U1N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822780;安徽森玖新型材料科技有限公司;91340400MA8LLAPF4N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822843;安徽雾列信息科技有限公司;91340400MA8NYDF84A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824166;安徽鑫旺达汽车零部件有限公司;91340422MA8R276L69;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821821;安徽省蚌工建筑工程有限公司;91340323MA2TBK4U2U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825048;马鞍山宁川环保科技有限公司;91340500MA2WFAYR6W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825020;安徽正成玻璃科技有限公司;91340500MA2WADNF9D;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825818;马鞍山瑞马汽车贸易有限公司;9134050667262190XT;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818244;蚌埠市长兴塑料制品厂;91340300564996683H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821394;淮南煤矿勘察设计院有限责任公司;913404001502300126;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821786;蚌埠市富鑫新材料科技有限公司;91340323MA2Q3PJF2Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826637;马鞍山高印包装材料科技有限公司;91340521MA2W59407B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822500;凤台恒禾物资有限公司;91340400MA2PH9TEX8;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827267;安徽爱薇服饰有限公司;913406003551359242;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828275;淮北市冠杰贸易有限公司;91340602MA8MYUMRX5;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827631;淮北市瑞龙速递有限公司;913406006928031966;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820624;怀远县志利物流有限公司;91340321MA2W1GWJ8J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817579;无为县金鹏建材销售有限公司;91340225MA2RKL9920;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818118;安徽瑞龙玻璃机械股份有限公司;91340300348698067E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818384;蚌埠恒宇硅制品有限公司;913403006881353919;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828121;淮北市承业建筑工程有限公司;91340600MA2UWB2K9F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820610;安徽金粉建材贸易有限公司;91340321MA2UPHEW1N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819063;蚌埠百富来商贸有限公司;91340300MA2RHP2D5R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828667;安徽瀚昂建筑工程有限公司;91340621MA2WNJPW81;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828716;安徽九传外包服务有限公司;91340621MA8NTENT2E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825237;马鞍山市吾有明贸易有限公司;91340500MA2NN4TM21;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820764;蚌埠荆山新材料科技有限公司;91340321MA8PK3E350;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825601;安徽省润诚达电力科技有限公司;91340500MAD0UA8U81;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822479;淮南市昱冠商贸有限公司;91340400MA2NRQDD97;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817565;安徽京冠派克流体科技有限公司;91340225MA2RBWHM0F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826371;马鞍山国搜信息科技有限公司;91340522MA8N1BF2XK;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823711;寿县机关服务中心;91340422094829193H;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823851;安徽众霸新材料科技有限公司;91340422MA2RJM7545;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826434;安徽省浪峰精密机械有限公司;91340522MA2WETWRXG;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826826;当涂县祥合商贸有限公司;91340521MAD3JEHT0N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818433;安徽一瑞医疗用品有限公司;91340300698965938Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820057;安徽银东光学科技有限公司;91340304MA2TH8J29M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820386;蚌埠市中畅新型建材有限公司;91340311MA8P8J27X2;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823347;凤台骏菱商贸有限公司;91340421MA2MRCCR8Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826196;马鞍山市鼎胜物资实业有限公司;91340521762776454K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823725;安徽悦翔建筑工程有限公司;9134042234386111XG;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824215;马鞍山市业和商贸有限公司;91340500063620151X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826105;马鞍山苏购精选商贸有限公司;91340506MA2PHBCJ86;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821583;安徽省龙皓商贸有限公司;91340400592672459G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819469;蚌埠市仕翰商贸有限公司;91340302MA2T45U89P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819847;安徽宏都建设工程集团有限公司;9134032173168192XL;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830592;安徽铸宁建设工程有限公司;91340521MA2MX24R2T;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830781;安徽一众精密轴业有限公司;91340500MA2NJ5FM41;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822640;安徽米度智能科技有限公司;91340400MA2TEJUF9J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827988;淮北市优世粮食贸易有限公司;91340600MA2RGQREXN;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826763;马鞍山市九源纺织有限责任公司;91340521MA8Q7H7B4J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826952;安徽石峰建筑工程有限公司;91340523MA2NP99W1T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830830;安徽同科建设工程有限公司;91340500MA2RQ42HXF;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830907;澳巴特环保科技有限公司;91340500MA2UQBTR5D;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823081;淮南四宜商贸有限公司;91340403MA8Q818451;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828086;淮北天茂循环能源有限公司;91340600MA2TYXT4X5;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826056;马鞍山市金菲硬质合金刀具有限公司;91340506790115987A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826119;马鞍山市同兴汽车销售服务有限公司;91340521075636863U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828261;淮北安疆运输有限公司;91340602MA2URXKL49;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828450;濉溪县宝盛粮食贸易有限公司;91340621MA2MW88B8E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828310;淮北博渊建材有限公司;91340602MA8PJUPD52;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826231;马鞍山市常润建设工程有限公司;91340522595729182Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830263;马鞍山科为电子科技有限公司;91340500078702272B;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308821457;淮南市鸿翔电子技术有限公司;9134040032794613XJ;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821772;安徽宏利餐饮管理有限公司;91340323MA2MU0R65C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824530;马鞍山皇源物资商贸有限公司;91340500MA2MYNQ63N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824922;馥海（马鞍山）食品有限公司;91340500MA2Q40KDXH;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825160;马鞍山领铂科技有限公司;91340500MA8L9GC69R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819973;蚌埠市蚌山区华运超市有限责任公司;91340303MA8NT3EY6G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826812;欧艺食品（安徽）有限公司;91340521MAD6F4308D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819329;安徽凯瑟紧固技术有限公司;91340300MA8NQQDX8W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
