2026012308825326;安徽摩控科技有限公司;91340500MA8N2F231W;N;M;732;N;2026-01-23 13:14:40;1;0
2026012308823562;安徽开正机械科技有限公司;91340400MA8QD6AB66;N;M;7519;N;2026-01-23 12:04:28;1;0
2026012308828602;濉溪县钻鑫珠宝销售有限责任公司;91340621MA2U679K0H;N;F;5146;N;2026-01-23 15:26:49;1;0
2026012308820853;五河县诚远汽车运输有限公司;91340322090768661U;N;G;5431;N;2026-01-23 10:36:19;1;0
2026012308825781;马鞍山圣合轨道交通设备有限公司;913405063438239658;N;C;372;N;2026-01-23 13:32:28;1;0
2026012308824129;安徽省仕隆新材料科技有限公司;91340422MA8QA5P7XG;Y;M;7513;N;2026-01-23 12:25:58;1;0
2026012308826523;马鞍山市国菱机械刃模有限公司;91340521796402143J;Y;C;3321;N;2026-01-23 14:01:58;1;0
2026012308819229;安徽康迅建筑工程有限公司;91340300MA2UWD8Q1W;N;E;509;N;2026-01-23 09:43:17;1;0
2026012308819369;华润雪花啤酒（蚌埠）有限公司;91340300MA8PCUHQ27;N;C;1513;N;2026-01-23 09:46:06;1;0
2026012308826019;马鞍山大金马磁电科技有限公司;91340500MA8PYQGB24;N;M;7513;N;2026-01-23 13:41:33;1;0
2026012308826096;安徽盛世五金工具制造有限公司;91340506MA2N22GD6R;Y;C;3499;N;2026-01-23 13:44:34;1;0
2026012308824570;马鞍山利民星火冶金渣环保技术开发有限公司;91340500695726675D;N;M;732;N;2026-01-23 12:44:15;1;0
2026012308830555;马鞍山市泰锋重工机械有限公司;91340521570425246N;Y;C;3484;Y;2026-01-23 17:56:36;1;0
2026012308831185;安徽三扬新材料科技有限公司;91340523MA2NYHAJ29;Y;M;732;Y;2026-01-23 18:19:38;1;0
2026012308822694;淮南市润发家乐城商贸有限公司;91340400MA2TYG006X;N;F;5211;N;2026-01-23 11:35:06;1;0
2026012308825466;安徽森方再生资源有限公司;91340500MA8NMQQC7R;N;C;4220;N;2026-01-23 13:20:02;1;0
2026012308823170;安徽瑞诚包装材料有限公司;91340405MA2UPPNRX3;N;C;2926;N;2026-01-23 11:50:06;1;0
2026012308823198;淮南中鹏天然气销售有限公司;91340406MA2U9RL20N;N;D;4511;N;2026-01-23 11:51:12;1;0
2026012308822162;淮南市仓源建筑架构有限公司;91340400781071249U;N;E;4999;N;2026-01-23 11:20:08;1;0
2026012308822680;安徽西邦装饰工程有限公司;91340400MA2TT3H28R;N;E;509;N;2026-01-23 11:34:32;1;0
2026012308822743;安徽高谐智能科技有限公司;91340400MA2W69UB8H;Y;M;7519;N;2026-01-23 11:36:59;1;0
2026012308830366;安徽置宸工程建设有限公司;91340500574423862B;N;E;4891;Y;2026-01-23 17:49:34;1;0
2026012308830730;安徽优科新材料科技有限公司;913405007998075844;Y;C;2661;Y;2026-01-23 18:03:04;1;0
2026012308831045;马鞍山华迪磁业有限公司;91340521MA8P0NQG3G;N;C;3099;Y;2026-01-23 18:14:32;1;0
2026012308820097;安徽佑千硕智能电气有限公司;91340304MA2W8RMG8C;Y;C;3899;N;2026-01-23 10:09:54;1;0
2026012308818865;蚌埠市大鑫玻璃制品有限公司;91340300MA2NBLEC64;N;F;5163;N;2026-01-23 09:31:26;1;0
2026012308818739;蚌埠市成诚砂石建材有限公司;91340300MA2MT8N58B;N;F;5165;N;2026-01-23 09:29:18;1;0
2026012308822603;安徽省味咚咚食品科技有限公司;91340400MA2T5J9A55;N;M;731;N;2026-01-23 11:32:13;1;0
2026012308824633;马鞍山黑水电子商务有限公司;91340500355151377U;N;F;5181;N;2026-01-23 12:46:33;1;0
2026012308824822;圣戈班管道系统有限公司;91340500610401688W;Y;C;3311;N;2026-01-23 12:54:23;1;0
2026012308819481;安徽港恩商贸有限公司;91340302MA2UFJ2550;N;F;5199;N;2026-01-23 09:48:40;1;0
2026012308819922;怀远县汇众运输有限公司;91340321MA2N19WL7F;N;G;5431;N;2026-01-23 10:03:27;1;0
2026012308823058;淮南锦琛商贸有限公司;91340403MA8PB1B581;N;F;5129;N;2026-01-23 11:46:43;1;0
2026012308828819;安徽北宏铜业有限公司;91340621MA8QG9XA9Y;N;C;3251;N;2026-01-23 15:29:47;1;0
2026012308823422;安徽和益新型环保材料有限公司;91340421MA2TE1313U;Y;C;3039;N;2026-01-23 11:59:09;1;0
2026012308823436;凤台县州来公共资源交易有限责任公司;91340421MA2UQ6E05K;N;M;7481;N;2026-01-23 12:00:29;1;0
2026012308817591;芜湖思聪商贸有限公司;91340225MA2RQT9F6L;N;F;5174;N;2026-01-23 08:51:06;1;0
2026012308821735;固镇博爱医院（普通合伙）;913403237349819013;N;Q;8411;N;2026-01-23 11:06:45;1;0
2026012308827167;安徽鼎祥物流自动化科技有限公司;91340523MA2UB0XH7J;Y;M;732;N;2026-01-23 14:25:29;1;0
2026012308817514;芜湖优普电子科技有限公司;91340225MA2NFWD11E;N;M;7310;N;2026-01-23 08:48:33;1;0
2026012308828224;安徽相开路桥工程有限公司;91340600MA8PPXDP85;N;E;4819;N;2026-01-23 15:20:21;1;0
2026012308829309;铜陵金迪原料贸易有限责任公司;91340700395310643Y;N;F;5164;N;2026-01-23 15:46:22;1;0
2026012308823800;寿县姐妹服装有限公司;91340422MA2N2HT38T;N;F;5211;N;2026-01-23 12:13:36;1;0
2026012308823940;寿县晟康血液透析中心有限公司;91340422MA2WALY75F;N;M;7320;N;2026-01-23 12:19:07;1;0
2026012308827699;安徽中成检测有限公司;91340600769028635Q;Y;M;752;N;2026-01-23 14:46:01;1;0
2026012308827720;淮北万里电力工程有限公司;91340600777360187A;Y;F;5284;N;2026-01-23 14:49:00;1;0
2026012308817857;无为卓时电力有限公司;91340225MA8QRRFB16;N;D;4420;N;2026-01-23 09:00:05;1;0
2026012308829183;铜陵医仁大药房医药连锁有限公司;91340700092861675E;N;F;5251;N;2026-01-23 15:38:20;1;0
2026012308829610;淮北锦恩商贸有限公司;91340621MA8LWW7901;N;F;5165;N;2026-01-23 15:59:33;1;0
2026012308823954;安徽凌禾建筑工程有限公司;91340422MA2WE27493;N;E;479;N;2026-01-23 12:19:28;1;0
2026012308824304;马鞍山市荣亿密封材料有限责任公司;913405007389219575;Y;C;2646;N;2026-01-23 12:33:07;1;0
2026012308824787;安徽省仕成金属制品有限公司;913405005888825096;N;F;5164;N;2026-01-23 12:52:34;1;0
2026012308830681;马鞍山市桢誉服装有限公司;91340521MA2U1GWG1J;Y;C;183;Y;2026-01-23 18:01:03;1;0
2026012308830744;安徽翠螺建设工程有限公司;91340500MA2MRRQM7H;Y;L;7299;Y;2026-01-23 18:03:35;1;0
2026012308830758;马鞍山市海添商贸有限公司;91340500MA2MTT8Y7Y;N;F;5129;Y;2026-01-23 18:04:04;1;0
2026012308830807;安徽宸立建筑工程有限公司;91340500MA2NT60W8L;N;E;479;Y;2026-01-23 18:06:06;1;0
2026012308829589;淮北仁瑞商贸有限公司;91340621MA2UWHHY5C;N;F;5211;N;2026-01-23 15:59:03;1;0
2026012308830226;安徽青宁建筑工程有限公司;91340111MA2TU65Q1J;Y;E;4812;N;2026-01-23 17:45:04;1;0
2026012308822260;淮南市龙泰化工有限公司;91340400796400535D;N;F;5169;N;2026-01-23 11:21:07;1;0
2026012308823093;淮南九叁电动车销售有限公司;91340403MA8QF39Q50;N;F;5299;N;2026-01-23 11:47:36;1;0
2026012308831080;马鞍山市亚林机械有限公司;91340522672641994B;Y;C;3391;Y;2026-01-23 18:15:36;1;0
2026012308831094;安徽省含山县林头大贵铸造厂（普通合伙）;91340522705027887R;N;C;3391;Y;2026-01-23 18:16:03;1;0
2026012308826257;含山县峰林铸造厂;91340522764760843X;N;C;3391;N;2026-01-23 13:51:00;1;0
2026012308823520;淮南市宏亿迪汽车销售服务有限公司;91340421MA8QW45J8A;N;F;5172;N;2026-01-23 12:02:43;1;0
2026012308824164;淮南航创亚孚加油站有限公司;91340422MA8QXN4G4E;N;F;5162;N;2026-01-23 12:27:16;1;0
2026012308828070;今麦郎饮品（淮北）有限公司;91340600MA2TTWFWX9;N;C;1522;N;2026-01-23 15:14:41;1;0
2026012308830590;马鞍山长雄钢板贸易有限公司;91340521MA2MRYXY9Y;N;F;5164;Y;2026-01-23 17:58:02;1;0
2026012308830464;安徽博牧新材料科技有限公司;91340506MA2MYWB2XB;Y;M;732;Y;2026-01-23 17:53:05;1;0
2026012308818102;蚌埠航锦国际物流有限公司;91340300328025631B;N;L;7299;N;2026-01-23 09:07:44;1;0
2026012308819796;安徽腾中工贸有限公司;91340321577081722W;N;F;5121;N;2026-01-23 09:59:37;1;0
2026012308831143;马鞍山鼎鞍能源有限公司;91340522MA2WJE3J6C;N;F;5161;Y;2026-01-23 18:18:03;1;0
2026012308819278;蚌埠纭毅运输有限公司;91340300MA2WN67U1U;N;G;5431;N;2026-01-23 09:44:51;1;0
2026012308820041;蚌埠仝航电子产品有限公司;91340304MA2TECWF2U;N;F;5176;N;2026-01-23 10:07:55;1;0
2026012308823408;安徽世环大米加工有限公司;91340421MA2Q4AA901;N;C;1311;N;2026-01-23 11:58:30;1;0
2026012308827706;淮北华松汽车销售服务有限责任公司;91340600772833213Q;N;F;5172;N;2026-01-23 14:46:53;1;0
2026012308827846;安徽鲜满多食品有限公司;91340600MA2N18HFXT;Y;C;1499;N;2026-01-23 14:51:44;1;0
2026012308828525;濉溪县高聚源商贸有限公司;91340621MA2RF1GH0C;N;F;5125;N;2026-01-23 15:25:43;1;0
2026012308828539;安徽星驰建设工程有限公司;91340621MA2RQ40WX2;N;E;471;N;2026-01-23 15:25:50;1;0
2026012308828476;安徽新品源电池技术有限公司;91340621MA2NDFE61N;Y;M;7499;N;2026-01-23 15:19:01;1;0
2026012308822085;中衡汉政集团股份公司;91340400752999048X;N;E;509;N;2026-01-23 11:18:42;1;0
2026012308829001;淮北宏树商贸有限公司;91340604MA8QPAUQ26;N;F;5199;N;2026-01-23 15:33:16;1;0
2026012308830261;安徽正岩建设工程有限公司;91340500073925477H;N;E;4899;Y;2026-01-23 17:46:04;1;0
2026012308824871;马鞍山索尔斯工贸有限公司;91340500686863272D;N;F;5164;N;2026-01-23 12:56:04;1;0
2026012308825032;安徽马钢气体科技有限公司;91340500MA2WE3W40Y;Y;I;6599;N;2026-01-23 13:03:00;1;0
2026012308825046;马鞍山德弘化学材料有限公司;91340500MA2RR3N66Y;Y;C;2619;N;2026-01-23 13:03:03;1;0
2026012308830310;马鞍山市中伟祥实业有限公司;913405003356260721;Y;F;5199;Y;2026-01-23 17:47:33;1;0
2026012308830527;马鞍山自然汽车零部件有限公司;913405210772233331;Y;C;367;Y;2026-01-23 17:55:33;1;0
2026012308821770;固镇恒升新能源发电有限公司;91340323MA2N52EQ6A;N;D;4419;N;2026-01-23 11:07:58;1;0
2026012308830919;安徽吉圳建筑工程有限公司;91340500MA2WC2J954;N;E;509;Y;2026-01-23 18:10:04;1;0
2026012308825690;安徽兴利德机械科技有限公司;913405060739419285;N;M;732;N;2026-01-23 13:28:30;1;0
2026012308825767;马鞍山嘉禾机械科技有限公司;913405063227941736;N;M;732;N;2026-01-23 13:31:54;1;0
2026012308826054;马鞍山市恒峰机械有限公司;91340506766873817E;N;C;3489;N;2026-01-23 13:42:58;1;0
2026012308826117;马鞍山广洋有色金属有限公司;91340506MA2NMEG28E;Y;C;324;N;2026-01-23 13:45:27;1;0
2026012308826383;含山燕舞血液透析有限公司;91340522MA2RYFNU3L;N;Q;8499;N;2026-01-23 13:56:28;1;0
2026012308827300;淮北市鸿程运输有限公司;91340600551809324M;N;G;5431;N;2026-01-23 14:30:03;1;0
2026012308827314;淮北市翰丰服饰有限公司;91340600563424712L;Y;F;5132;N;2026-01-23 14:30:27;1;0
2026012308822729;淮南市贤文饲料有限公司;91340400MA2UP1NN12;N;F;5113;N;2026-01-23 11:36:07;1;0
2026012308822855;劳士领汽车配件（安徽）有限公司;91340400MA8P1QUF47;N;C;3670;N;2026-01-23 11:40:08;1;0
2026012308829015;淮北市金华面粉有限公司;91340621050156679Q;Y;F;5111;N;2026-01-23 15:29:52;1;0
2026012308817626;安徽景辰铜材料有限公司;91340225MA2TA74306;Y;C;3251;N;2026-01-23 08:52:04;1;0
2026012308817815;芜湖市佳豪建材有限公司;91340225MA8NT92401;N;C;3021;N;2026-01-23 08:58:02;1;0
2026012308818963;蚌埠万久汽车销售服务有限公司;91340300MA2NKAM67E;N;F;5261;N;2026-01-23 09:32:36;1;0
2026012308818977;安徽罗曼里婚庆文化有限公司;91340300MA2NNF8H8E;N;R;889;N;2026-01-23 09:34:15;1;0
2026012308824416;马鞍山市申马机械制造股份有限公司;9134050079011401X6;Y;C;419;N;2026-01-23 12:37:35;1;0
2026012308819719;怀远县锦昊粮贸有限公司;913403213367127065;N;F;5111;N;2026-01-23 09:56:51;1;0
2026012308821987;安徽值羽科技有限公司;91340323MA8PEF992D;Y;M;7310;N;2026-01-23 11:15:06;1;0
2026012308820587;怀远县好运农机有限公司;91340321MA2UNXEQ5X;N;F;5171;N;2026-01-23 10:26:56;1;0
2026012308824808;安徽斯瑞尔阀门有限公司;91340500661438165F;Y;C;3443;N;2026-01-23 12:53:32;1;0
2026012308820055;安徽泓沐信息科技有限公司;91340304MA2U9JBC7Y;N;M;7519;N;2026-01-23 10:08:24;1;0
2026012308820825;蚌埠市万吨仓储有限公司;91340321MA8QT14CX5;N;G;5990;N;2026-01-23 10:34:53;1;0
2026012308820433;安徽贵宝粮食贸易有限公司;91340311MACYQ03A2U;N;F;5111;N;2026-01-23 10:21:25;1;0
2026012308820447;怀远县鸿泰木业有限公司;91340321MA2NHNKR55;N;C;2012;N;2026-01-23 10:21:52;1;0
2026012308828791;安徽维轩建设工程有限公司;91340621MA8PTEK24D;N;E;4819;N;2026-01-23 15:29:26;1;0
2026012308829155;铜陵市利源化工有限公司;91340700075648215X;Y;C;2661;N;2026-01-23 15:37:50;1;0
2026012308820979;安徽瑞融建设有限公司;91340322MA2TPJPUXJ;N;E;4813;N;2026-01-23 10:40:24;1;0
2026012308824010;安徽正乾木材加工有限公司;91340422MA8N6QH20L;Y;C;2019;N;2026-01-23 12:21:36;1;0
2026012308824213;马鞍山长钢物流有限公司;91340500060813273C;N;G;5431;N;2026-01-23 12:29:20;1;0
2026012308828287;淮北尊广商贸有限公司;91340602MA8NYUQ72J;N;F;5161;N;2026-01-23 15:13:46;1;0
2026012308828462;淮北市鹏晟彩印包装有限公司;91340621MA2N3LAQ19;N;C;2239;N;2026-01-23 15:18:16;1;0
2026012308828084;淮北市颐年健康养老产业有限公司;91340600MA2U2HJT31;N;L;7244;N;2026-01-23 15:15:46;1;0
2026012308821784;固镇田源环境工程服务有限公司;91340323MA2NRW4T9K;N;N;7721;N;2026-01-23 11:10:15;1;0
2026012308824024;寿县迎飞商贸有限公司;91340422MA8NALLM84;N;F;5127;N;2026-01-23 12:22:06;1;0
2026012308830338;马鞍山市安润金属材料贸易有限公司;91340500551810261C;N;F;5164;Y;2026-01-23 17:48:33;1;0
2026012308830653;马鞍山联洪合成材料有限公司;91340500743090991H;Y;C;419;Y;2026-01-23 18:00:07;1;0
2026012308822512;安徽淮矿医药销售有限责任公司;91340400MA2RBH7M6W;N;F;5151;N;2026-01-23 11:30:54;1;0
2026012308830856;安徽荟郁外包服务有限公司;91340500MA2TC9QB2C;N;I;656;Y;2026-01-23 18:08:03;1;0
2026012308820370;安徽鸿舜建设工程有限公司;91340311MA2WNRJW1J;N;E;509;N;2026-01-23 10:18:59;1;0
2026012308823205;淮南常荣电力有限公司;91340406MA2UGFDJ4R;N;D;442;N;2026-01-23 11:51:38;1;0
2026012308825410;马鞍山克众贸易有限公司;91340500MA2U94LL39;N;F;5165;N;2026-01-23 13:18:00;1;0
2026012308824556;东华金云网络股份公司;91340500MA2N18YQ8P;Y;I;6599;N;2026-01-23 12:48:13;1;0
2026012308827125;安徽聚力盛企业服务外包有限公司;91340522MAD4PDGLX5;N;L;7297;N;2026-01-23 14:24:02;1;0
2026012308827279;淮北市旺盟商贸有限公司;91340600397847452F;N;F;5129;N;2026-01-23 14:29:04;1;0
2026012308824605;安徽中德机床股份有限公司;913405007199346058;Y;C;3421;N;2026-01-23 12:45:32;1;0
2026012308826040;马鞍山市盛磊耐磨合金制造有限公司;913405067467709680;Y;C;3514;N;2026-01-23 13:42:27;1;0
2026012308826103;马鞍山市沪锻机床制造有限公司;91340506MA2NKAFDXQ;N;C;3422;N;2026-01-23 13:44:58;1;0
2026012308828840;濉溪浙宏再生资源回收利用有限公司;91340621MA8QX3Y26C;N;F;5191;N;2026-01-23 15:30:01;1;0
2026012308825186;马鞍山市艺道道具制造有限公司;91340500MA2NCPEF72;N;C;419;N;2026-01-23 13:09:02;1;0
2026012308825235;马鞍山港能投智慧能源有限公司;91340500MA2TGNNE8K;N;D;443;N;2026-01-23 13:13:09;1;0
2026012308825578;马鞍山恒卓环保科技有限公司;91340500MA8QQXFL46;N;M;7516;N;2026-01-23 13:24:24;1;0
2026012308824899;马鞍山丰盛丰田汽车销售服务有限公司;91340500MA2NQ6AG45;N;F;5261;N;2026-01-23 13:02:58;1;0
2026012308826306;含山县大兴金属制品有限公司;91340522MA2MU4MU0L;Y;C;3392;N;2026-01-23 13:53:03;1;0
2026012308825942;马鞍山市浩宇仪表有限公司;913405216679331671;Y;C;4011;N;2026-01-23 13:38:33;1;0
2026012308818459;蚌埠市天一包装制品有限责任公司;91340300723321887P;Y;C;2239;N;2026-01-23 09:23:04;1;0
2026012308824920;马鞍山润钢金属材料贸易有限公司;91340500MA2Q3CD73P;N;F;5199;N;2026-01-23 13:02:56;1;0
2026012308824948;安徽寅芝发建设有限公司;91340500MA2RFRR29N;N;E;479;N;2026-01-23 13:03:39;1;0
2026012308826180;马鞍山市皖晓旅游用品制造有限责任公司;91340521575729820P;Y;C;419;N;2026-01-23 13:48:01;1;0
2026012308818634;安徽省国路达道路新材料有限公司;91340300796437995Y;N;C;3039;N;2026-01-23 09:26:44;1;0
2026012308819138;安徽陶然亭建设集团有限公司;91340300MA2T0ACB02;N;E;4891;N;2026-01-23 09:41:59;1;0
2026012308821581;淮南市新林建筑工程有限公司;91340400661420061N;N;E;4999;N;2026-01-23 11:01:23;1;0
2026012308826572;马鞍山市世鹏物流有限公司;91340521MA2N1AQ18R;N;G;5431;N;2026-01-23 14:03:58;1;0
2026012308826586;马鞍山鑫动力蓄电池销售有限公司;91340521MA2NMU2D2C;N;F;5173;N;2026-01-23 14:04:30;1;0
2026012308827797;淮北航源电力科技有限公司;91340600MA2MRYU60N;N;M;759;N;2026-01-23 14:50:52;1;0
2026012308827832;淮北市家和福顺商贸有限公司;91340600MA2MXL8K25;N;F;5234;N;2026-01-23 14:51:13;1;0
2026012308826775;安徽平宏商贸有限公司;91340521MA8QLKFBXG;N;F;5199;N;2026-01-23 14:11:32;1;0
2026012308827139;含山县兴达球墨铸铁厂;91340522X10655852C;N;C;3391;N;2026-01-23 14:24:33;1;0
2026012308827251;安徽标地测绘有限公司;91340600328071275E;N;M;7449;N;2026-01-23 14:28:04;1;0
2026012308820104;蚌埠子鑫建材科技有限责任公司;91340304MA2UPH1M7L;N;M;7519;N;2026-01-23 10:10:05;1;0
2026012308828511;淮北帝象新材料有限责任公司;91340621MA2RBLAL8G;Y;L;7297;N;2026-01-23 15:25:35;1;0
2026012308820636;安徽盈集建筑工程有限公司;91340321MA2W8U056M;N;E;509;N;2026-01-23 10:28:29;1;0
2026012308831003;安徽堡尔迈重工机械设备有限公司;91340506395733689H;N;C;3421;Y;2026-01-23 18:13:04;1;0
2026012308827062;安徽淮北银翔安装防腐工程有限公司;91340600150829148L;N;E;509;N;2026-01-23 14:21:36;1;0
2026012308818382;蚌埠市恒盛建筑装饰工程有限公司;913403006881377419;N;E;509;N;2026-01-23 09:18:49;1;0
2026012308819061;蚌埠尚诚电子科技有限公司;91340300MA2RFLKF44;Y;C;367;N;2026-01-23 09:37:57;1;0
2026012308820118;安徽赛松建材有限公司;91340304MA2WP9K081;N;F;5165;N;2026-01-23 10:10:29;1;0
2026012308827972;安徽大广物流有限公司;91340600MA2REDUY6C;N;G;5431;N;2026-01-23 14:58:39;1;0
2026012308819264;安徽奥福精细陶瓷有限公司;91340300MA2WH9DXXM;N;C;3591;N;2026-01-23 09:44:42;1;0
2026012308819110;蚌埠市珍珠粉煤灰有限公司;91340300MA2RXDNQXM;N;C;3089;N;2026-01-23 09:45:21;1;0
2026012308828322;安徽高策饲料有限公司;91340602MA8PM3KK35;Y;F;5113;N;2026-01-23 15:14:40;1;0
2026012308828714;安徽省徽钢供应链管理服务有限公司;91340621MA8NTRDW9J;N;L;7224;N;2026-01-23 15:23:38;1;0
2026012308828147;安徽同晟路桥工程有限公司;91340600MA2WQQHP5X;N;E;4819;N;2026-01-23 15:18:09;1;0
2026012308819705;蚌埠市怀远盐业有限公司;91340321150101018E;N;F;5125;N;2026-01-23 09:57:26;1;0
2026012308829092;淮北三友塑胶有限公司;91340621662927585Y;Y;C;419;N;2026-01-23 15:32:23;1;0
2026012308820762;安徽高田合成材料有限公司;91340321MA8PHBR5X5;N;C;2659;N;2026-01-23 10:33:06;1;0
2026012308825564;马鞍山一诺国际贸易有限公司;91340500MA8PDHU96N;N;F;5181;N;2026-01-23 13:23:31;1;0
2026012308817969;蚌埠庆丰农机科技有限公司;91340300077242198U;N;M;7330;N;2026-01-23 09:03:34;1;0
2026012308818445;蚌埠市益丰酒业食品有限责任公司;91340300713967932G;N;F;5129;N;2026-01-23 09:22:47;1;0
2026012308830716;马鞍山市鑫航船舶设备制造有限公司;91340500795059881K;Y;C;3734;Y;2026-01-23 18:02:32;1;0
2026012308821469;安徽意之风建设有限公司;913404003366987216;N;E;4710;N;2026-01-23 10:56:57;1;0
2026012308823359;安徽康饮电子商务有限公司;91340421MA2MR2476G;N;F;5129;N;2026-01-23 11:57:01;1;0
2026012308826397;安徽汉神机电有限公司;91340522MA2TGYL94C;Y;C;3819;N;2026-01-23 13:57:02;1;0
2026012308817941;蚌埠星辉汽车销售服务有限公司;91340300065223221X;N;F;5261;N;2026-01-23 09:03:32;1;0
2026012308818053;蚌埠市粮食第一仓库有限责任公司;91340300149874048P;N;G;5951;N;2026-01-23 09:06:13;1;0
2026012308826446;马鞍山市丰荣实业有限公司;91340521MA2T8MEY8Y;N;F;5165;N;2026-01-23 13:58:53;1;0
2026012308824178;马鞍山市荣威保安服务有限公司;913405000501563883;N;L;7271;N;2026-01-23 12:27:59;1;0
2026012308819782;怀远县辉龙再生资源有限公司;913403215744056648;N;O;809;N;2026-01-23 09:58:55;1;0
2026012308826964;和县化工园公用事业有限责任公司;91340523MA2N65NF79;N;N;781;N;2026-01-23 14:17:59;1;0
2026012308820195;蚌埠鸿融坤创建筑工程有限公司;91340304MA8QCA526A;N;E;5090;N;2026-01-23 10:13:23;1;0
2026012308820384;蚌埠凌客电子商务有限公司;91340311MA8P51X8XA;N;F;5199;N;2026-01-23 10:20:07;1;0
2026012308828868;安徽小菜园餐饮管理有限责任公司淮北万达店;91340603MA2WERTK8B;N;H;621;N;2026-01-23 15:30:08;1;0
2026012308830450;马鞍山市圣中重工机械有限公司;91340506MA2MW9W2X3;N;C;3499;N;2026-01-23 17:52:36;1;0
2026012308830513;当涂县申之通商贸有限公司;91340521069123770A;N;F;5234;Y;2026-01-23 17:55:05;1;0
2026012308823737;寿县双桥东正自来水有限公司;913404225518115984;N;D;461;N;2026-01-23 12:10:57;1;0
2026012308819642;安徽水蚌建筑工程有限公司;91340303MA2W6EGD9J;N;E;509;N;2026-01-23 09:54:02;1;0
2026012308824759;光大生物能源（含山）有限公司;91340500577079737C;N;E;4899;N;2026-01-23 12:51:38;1;0
2026012308830667;马鞍山奎烽汽车零部件制造有限公司;91340521MA2TRURD4E;Y;C;367;Y;2026-01-23 18:00:37;1;0
2026012308830702;马鞍山致呈机电股份有限公司;91340500783078452N;Y;C;3499;Y;2026-01-23 18:02:05;1;0
2026012308830793;安徽铭泰新裕冶金科技有限公司;91340500MA2NKDUC5G;N;M;7499;Y;2026-01-23 18:05:37;1;0
2026012308822477;安徽万华电气科技有限公司;91340400MA2NLFM31R;N;M;732;N;2026-01-23 11:28:43;1;0
2026012308822666;淮南市凯创新型环保建材有限公司;91340400MA2TMU9Y4K;N;C;419;N;2026-01-23 11:34:02;1;0
2026012308827986;安徽创东商贸有限公司;91340600MA2RHM4Y1B;N;F;5129;N;2026-01-23 14:59:02;1;0
2026012308830842;安徽欧非亚真空技术有限公司;91340500MA2T3Q0E9K;Y;C;3441;N;2026-01-23 18:07:35;1;0
2026012308827440;安徽四惠电缆有限公司;9134060067092224X8;Y;C;3312;N;2026-01-23 14:35:14;1;0
2026012308825438;马鞍山兴泰钢铁贸易有限公司;91340500MA2UGP353Q;N;F;5199;N;2026-01-23 13:18:59;1;0
2026012308831206;安徽和发铝业科技有限公司;91340523MA8P9HJU6H;N;M;7320;Y;2026-01-23 18:20:33;1;0
2026012308828007;安徽鼎富服饰有限公司;91340600MA2RK8CK6E;N;C;183;N;2026-01-23 15:11:16;1;0
2026012308821392;淮南市天宝建筑机械设备租赁有限公司;91340400090770008G;N;L;7113;N;2026-01-23 10:53:56;1;0
2026012308826789;安徽国仁信息科技有限公司;91340521MA8QWDFC96;Y;M;7519;N;2026-01-23 14:12:01;1;0
2026012308827468;安徽中和食品有限公司;91340523672630187M;N;C;1499;N;2026-01-23 14:36:22;1;0
2026012308830289;马鞍山宏顺物流有限公司;913405003254485320;N;G;5431;Y;2026-01-23 17:47:09;1;0
2026012308822071;淮南市海雅商贸有限公司;91340400744879126K;N;F;5229;N;2026-01-23 11:17:59;1;0
2026012308820307;蚌埠市浩森化工有限公司;91340311MA2U6CU20B;N;F;5169;N;2026-01-23 10:16:57;1;0
2026012308828098;安徽保晟电力工程有限公司;91340600MA2UFK1277;N;E;491;N;2026-01-23 15:16:36;1;0
2026012308829204;铜陵市三铜包装材料有限责任公司;91340700151101431Y;N;C;2231;N;2026-01-23 15:36:43;1;0
2026012308817955;安徽远东电力工程监理有限公司;91340300070903758Q;N;M;7482;N;2026-01-23 09:03:10;1;0
2026012308823534;安徽新东华建设工程有限公司;91340400MA8PUTFM2T;N;E;4710;N;2026-01-23 12:03:30;1;0
2026012308823660;马鞍山市恒大线路器材有限公司;913405001507001769;Y;C;3831;N;2026-01-23 12:07:58;1;0
2026012308823723;寿县周寨米面有限公司;91340422153064507E;N;C;1311;N;2026-01-23 12:10:28;1;0
2026012308823674;含山新奥燃气有限公司;91340500321704471E;N;E;4899;N;2026-01-23 12:10:40;1;0
2026012308819327;安徽驿陆科技有限公司;91340300MA8NQ1AF3P;Y;M;7590;N;2026-01-23 09:48:34;1;0
2026012308821252;安徽省中新能锂电循环科技有限公司;91340323MA8Q50G12D;N;M;7590;N;2026-01-23 10:49:31;1;0
2026012308823912;安徽玖仟玖新材料有限公司;91340422MA2U6UTD3R;Y;C;3311;N;2026-01-23 12:18:01;1;0
2026012308822995;淮南市广昇商贸有限公司;91340403MA2WQ2F7XE;N;F;5199;N;2026-01-23 11:44:45;1;0
2026012308826509;马鞍山市环利废旧物资回收有限公司;91340521786533545E;N;F;5191;N;2026-01-23 14:01:24;1;0
2026012308826621;马鞍山秉正彩钢金属制品有限公司;91340521MA2RFKA3XJ;N;C;3399;N;2026-01-23 14:05:57;1;0
2026012308819831;安徽宝城建材科技有限公司;91340321691073697Y;N;C;3031;N;2026-01-23 10:00:28;1;0
2026012308817892;安徽省水利水电勘测设计研究总院股份有限公司勘测分院;91340300051468439G;N;M;7499;N;2026-01-23 09:01:04;1;0
2026012308818067;蚌埠市高能化工设备制造安装有限责任公司;913403001498927721;N;E;492;N;2026-01-23 09:06:55;1;0
