2026013009005796;祥顺（芜湖）智能科技有限公司;91340221MA8Q6WL76N;N;M;7590;N;2026-01-30 11:36:03;1;0
2026013009008211;安徽春芽工程管理有限公司;91341500MA2WWK439X;Y;M;7481;N;2026-01-30 18:16:33;1;0
2026013009007497;安徽旭申停车管理有限公司;91340104MA2T5A9E3K;N;G;5449;N;2026-01-30 17:14:09;1;0
2026013009008491;安徽皖瑞能源科技有限公司;913401003227776805;Y;M;7514;N;2026-01-30 18:27:07;1;0
2026013009008617;安徽裕水建设工程有限公司;91340403MA2WMBMK36;Y;E;4819;N;2026-01-30 18:31:33;1;0
2026013009006538;合肥仁恒印刷器材有限公司;91340100574448330L;Y;M;7519;N;2026-01-30 15:18:38;1;0
2026013009007686;安徽初晨包装材料有限公司;91340123MA2WHTNAX0;Y;C;2231;N;2026-01-30 17:19:02;1;0
2026013009007735;安徽格锐特光电科技有限公司;91340121798131754Q;Y;C;2614;N;2026-01-30 17:20:33;1;0
2026013009005642;航空产业知识产权运营中心（安徽）有限公司;91340221MA8PKYG08F;N;L;7299;N;2026-01-30 11:30:43;1;0
2026013009008743;六安市泓杰金属制品科技有限公司;91341502MA8QW95W8R;N;C;3311;N;2026-01-30 18:36:35;1;0
2026013009007483;安徽正负零地面装饰工程有限公司;91340100MA2NK9R66G;N;E;5013;N;2026-01-30 17:13:33;1;0
2026013009007938;合肥惢一模具有限公司;913401210852487417;Y;F;5299;N;2026-01-30 17:28:02;1;0
2026013009005782;芜湖斯美柯新能源科技有限公司;91340221MA8PCX640L;N;M;7513;N;2026-01-30 11:35:33;1;0
2026013009006664;合肥海之森塑业有限公司;91340100577080658X;N;C;2929;N;2026-01-30 15:23:08;1;0
2026013009009058;安徽金梦源智能装备制造有限公司;91341503MA8P1YJA5A;N;C;3599;N;2026-01-30 18:48:04;1;0
2026013009006475;安徽康瑞高科新材料技术工程有限公司;91340100746774854E;Y;F;5284;N;2026-01-30 15:16:10;1;0
2026013009008694;金寨县玉中绿雪农特产品开发有限公司;91341524399050324R;N;C;153;N;2026-01-30 18:34:43;1;0
2026013009008757;六安昆仑三帝打印科技有限公司;91341502MAD8QUUA4G;Y;M;7499;N;2026-01-30 18:37:04;1;0
2026013009009422;军图电气设备（安徽）有限公司;91341503MA2T4YC599;Y;F;5299;N;2026-01-30 19:01:05;1;0
2026013009007861;合肥观瑞制冷科技有限公司;91340111MA8LHUCG25;Y;C;3851;N;2026-01-30 17:25:03;1;0
2026013009008365;六安市杉然园林工程有限公司;91341502MA2T1ACW8P;Y;E;4891;N;2026-01-30 18:22:03;1;0
2026013009008428;安徽铂金电力系统工程有限公司;91341502MA8QMD4D2Q;Y;E;4879;N;2026-01-30 18:24:33;1;0
2026013009007875;合肥天福乐塑胶制品有限公司;91340123MA2TMWBP99;Y;C;2922;Y;2026-01-30 17:25:33;1;0
2026013009008400;六安市兴胜建筑工程有限公司;91341502MA2UC8M48B;Y;E;509;N;2026-01-30 18:23:42;1;0
2026013009008554;霍山瑞文农林科技有限公司;91341525MA8N6EJ124;Y;M;7511;N;2026-01-30 18:29:34;1;0
2026013009008288;六安市中迪信息科技有限公司;91341502MA8QML4D4H;Y;M;7519;N;2026-01-30 18:19:32;1;0
2026013009008463;安徽华熤建设工程有限公司;91341502MA2T0HLP15;Y;E;509;N;2026-01-30 18:26:05;1;0
2026013009008904;六安堃磊鑫水稳有限公司;91341502MA2UC74Q0F;Y;E;4812;N;2026-01-30 18:42:34;1;0
2026013009008477;安徽众铝新材料有限公司;91341500MA2WK6X64U;Y;C;3359;N;2026-01-30 18:26:35;1;0
2026013009008792;六安丰铭制针有限公司;91341503MA2U8RQJ6Y;Y;C;3551;Y;2026-01-30 18:38:33;1;0
2026013009008981;六安市景昌包装材料有限公司;91341502MA2T6DEY2Y;Y;C;2039;Y;2026-01-30 18:45:04;1;0
2026013009008855;六安市友佳农业发展股份有限公司;91341500MA2TA9882B;Y;A;019;N;2026-01-30 18:40:38;1;0
2026013009006447;安徽辛凡塑料材料有限公司;91340100MA2NJGG78F;N;F;5199;Y;2026-01-30 15:15:36;1;0
2026013009008260;安徽宁信建设集团有限公司;91341522MA2RGTHT73;Y;E;479;N;2026-01-30 18:18:05;1;0
2026013009008274;安徽霍山沁徽堂生物科技有限公司;91341525MA2MUU057A;Y;A;0179;N;2026-01-30 18:18:35;1;0
2026013009007518;合肥仕才信息科技有限公司;91340103MA8N60DG9T;N;M;7519;N;2026-01-30 17:15:03;1;0
2026013009007847;合肥锡玉包装材料有限公司;9134010073168002XJ;N;F;5139;N;2026-01-30 17:24:34;1;0
2026013009007595;合肥未来包装材料有限责任公司;91340122MA2WRAPK7N;N;C;2231;N;2026-01-30 17:17:02;1;0
2026013009007798;合肥卓骏彩印有限公司;9134010055180227X6;Y;C;2319;N;2026-01-30 17:23:03;1;0
2026013009007833;无量（合肥）智能科技有限公司;91340123MA2PH40L9K;Y;C;3824;Y;2026-01-30 17:24:04;1;0
2026013009006776;合肥科峰自动化系统有限公司;91340100766878570N;Y;F;5174;N;2026-01-30 15:27:33;1;0
2026013009006622;合肥得润电子器件有限公司;9134010073494705XK;Y;C;3989;N;2026-01-30 15:21:55;1;0
2026013009006762;合肥市清源包装材料有限公司;91340100MA2RCDM30J;N;C;2319;N;2026-01-30 15:27:03;1;0
2026013009009219;安徽省创晟家具有限公司;91341500MA2P1A3PXU;N;C;211;N;2026-01-30 18:53:35;1;0
2026013009009359;六安市利普电梯设备有限公司;91341500MA8Q965E7J;N;C;3435;N;2026-01-30 18:58:33;1;0
2026013009007630;合肥石阳电子有限公司;91340122MA8NKYCQ3Q;N;C;3990;N;2026-01-30 17:18:02;1;0
2026013009007658;安徽谊丰胶粘制品有限公司;91340121MA2MUTWJ25;N;C;2929;N;2026-01-30 17:18:32;1;0
2026013009005740;安徽军航航天航空精密装备有限公司;91340221MA8N2BHU7E;Y;C;3749;Y;2026-01-30 11:34:05;1;0
2026013009005817;芜湖臻希航空机械零部件制造有限公司;91340221MAD43BMC94;N;C;3743;N;2026-01-30 11:36:34;1;0
2026013009006433;安徽初晨包装材料有限公司;91340123MA2WHTNAX0;Y;C;2231;N;2026-01-30 15:15:04;1;0
2026013009008337;安徽安和禾油脂有限公司;913415005563141524;Y;C;1331;N;2026-01-30 18:21:08;1;0
2026013009008715;安徽言运农林科技有限公司;91341522MA2W1U6W7H;Y;M;7511;N;2026-01-30 18:35:35;1;0
2026013009007392;安徽沃瑞特环保科技有限公司;91340104MA2T4NNK1B;N;M;7516;N;2026-01-30 17:10:05;1;0
2026013009006636;合肥明润电子有限公司;9134012356499707X6;N;C;3989;N;2026-01-30 15:22:08;1;0
2026013009009142;安徽横排荣升金属装饰有限公司;91341503MA8PEM8T92;Y;C;3312;N;2026-01-30 18:51:03;1;0
2026013009009296;安徽和依服饰有限公司;91341525MA2U8781XK;N;C;183;N;2026-01-30 18:56:34;1;0
2026013009009331;六安市金匠装饰设计工程有限公司;91341500348699481J;N;E;5012;N;2026-01-30 18:57:36;1;0
2026013009008869;六安柒星建筑装饰工程有限公司;91341500322775124H;Y;E;5012;N;2026-01-30 18:41:05;1;0
2026013009008995;安徽科博智能家居有限公司;91341523MA8LJEGR5M;Y;C;211;N;2026-01-30 18:45:33;1;0
2026013009009016;安徽龙磐建筑工程有限公司;91341500MA2TQ2KD8B;Y;E;4813;N;2026-01-30 18:46:35;1;0
2026013009009345;安徽盈恒纺织科技有限公司;91341503MA8ND4U80A;Y;M;7519;Y;2026-01-30 18:58:03;1;0
2026013009009205;安徽祥泰广告标识有限公司;91341502MA2UUX1U3X;N;C;419;N;2026-01-30 18:53:04;1;0
2026013009005691;芜湖卓飞液压机械有限公司;91340221MA2WJ4Q50D;N;C;3444;N;2026-01-30 11:32:33;1;0
2026013009005803;安徽元汇云防科技有限责任公司;91340207MA8P7NNL3P;N;I;6560;N;2026-01-30 11:36:04;1;0
2026013009006573;合肥天信包装有限公司;91340123MA2MRKDT23;N;L;7292;N;2026-01-30 15:19:36;1;0
2026013009008512;安徽盟宝智能科技有限公司;91341523MA8N8LCU54;Y;M;7491;N;2026-01-30 18:27:41;1;0
2026013009006811;安徽富茚胶粘材料有限公司;91340123099218471R;N;C;4190;N;2026-01-30 15:28:33;1;0
2026013009007504;安徽宜宣网络科技有限公司;91340100MA2NMY581Q;N;I;6599;N;2026-01-30 17:14:37;1;0
2026013009007770;合肥中安机械电器有限公司;913401217199529343;Y;C;3411;Y;2026-01-30 17:22:03;1;0
2026013009007784;合肥伟达包装材料有限公司;913401005501533278;N;F;5199;N;2026-01-30 17:22:33;1;0
2026013009008526;安徽费利克斯工业科技有限公司;91341502MA8L971U0D;Y;M;7491;N;2026-01-30 18:28:34;1;0
2026013009006587;合肥天宇博恩科技有限公司;91340122MA2MRQCX5F;Y;M;7513;N;2026-01-30 15:20:05;1;0
2026013009008701;金寨县抱儿云轩茶业有限公司;91341524MA2MTMNM50;N;F;5226;N;2026-01-30 18:35:05;1;0
2026013009008652;安徽日益晟建设有限公司;91341522MAD194271Q;N;E;4813;N;2026-01-30 18:33:08;1;0
2026013009008666;六安市耀邦通信工程有限公司;91341500MA8PB0KCXM;Y;E;4851;N;2026-01-30 18:33:34;1;0
2026013009008729;舒城晟睿五金配件制造有限公司;913415230948216266;Y;C;3399;N;2026-01-30 18:36:05;1;0
2026013009008330;安徽盛世天沃软件科技有限公司;91341500MA2N9Q2Y2A;Y;I;6511;N;2026-01-30 18:20:56;1;0
2026013009008344;安徽杨森精密传动有限公司;91341500MA8NMP1K0X;Y;C;3453;N;2026-01-30 18:21:05;1;0
2026013009009177;安徽中拓海运有限公司;91341500MA2UHW8L0K;N;G;5522;N;2026-01-30 18:52:05;1;0
2026013009008736;六安源航电子科技有限公司;91341500MA2NAMM65Q;Y;I;6599;N;2026-01-30 18:36:04;1;0
2026013009008204;六安市叶集区权林农业服务有限公司;91341522MA2MUM581G;Y;A;0111;N;2026-01-30 18:16:06;1;0
2026013009008295;六安裕芳针织服饰有限公司;91341503MA2RHFAY0H;Y;C;1819;N;2026-01-30 18:19:33;1;0
2026013009007476;合肥慧控富能科技有限公司;91340111MA8QUJLT1G;N;I;6513;N;2026-01-30 17:13:35;1;0
2026013009007791;合肥华惠智能环保科技有限公司;91340122MA2W417L0K;Y;D;462;Y;2026-01-30 17:23:04;1;0
2026013009006468;安徽戴德包装材料有限公司;91340111MA8Q6R5U95;N;C;2926;N;2026-01-30 15:16:03;1;0
2026013009008358;安徽九五建设工程有限公司;91341500MA2UMQNQ82;Y;E;4813;N;2026-01-30 18:21:33;1;0
2026013009007511;安徽志宇通信科技有限公司;9134010068495543XG;N;I;656;N;2026-01-30 17:14:34;1;0
2026013009007525;安徽昕蓝智能科技有限公司;91340104MA8NXDE4XG;N;M;7519;N;2026-01-30 17:15:05;1;0
2026013009006797;合肥瑶海橡胶厂;913401001492366443;N;C;2913;Y;2026-01-30 15:28:04;1;0
2026013009009023;六安晟禾信息科技发展有限责任公司;91341503MA8R24R26X;Y;I;6429;N;2026-01-30 18:46:34;1;0
2026013009006454;安徽苏皖物流有限公司;91340104MA2RL3EK0T;N;G;5431;N;2026-01-30 15:15:33;1;0
2026013009006503;安徽祥尔昇塑胶有限公司;91340123MA2WP4971U;Y;C;2919;Y;2026-01-30 15:17:05;1;0
2026013009006594;合肥富祥吸塑制品有限公司;9134012179185153XY;N;C;2929;Y;2026-01-30 15:20:33;1;0
2026013009007903;合肥海恩斯塑胶化工有限公司;913401007585490055;N;C;2921;N;2026-01-30 17:26:32;1;0
2026013009009037;安徽康旺牧业科技有限公司;91341522MA2NRYGF6R;Y;F;5113;N;2026-01-30 18:47:04;1;0
2026013009007679;安徽华众新材料科技有限公司;91340100MA2T6N782K;Y;M;7519;Y;2026-01-30 17:19:02;1;0
2026013009006643;合肥晨鑫金属制品有限公司;91340121MA8N8LK27A;N;C;336;N;2026-01-30 15:22:33;1;0
2026013009008939;安徽省幸福村电子商务有限公司;913415003940270617;Y;F;5292;N;2026-01-30 18:43:36;1;0
2026013009008484;六安岩尚信息科技有限公司;91341522MA8QE1872B;Y;I;6513;N;2026-01-30 18:26:33;1;0
2026013009008498;六安中科鑫烯净化科技有限公司;91341502MA8P1NQJ36;Y;M;7320;N;2026-01-30 18:27:03;1;0
2026013009006517;安徽钟志建设工程有限公司;91340100MA2MQN3K89;N;E;4899;Y;2026-01-30 15:17:39;1;0
2026013009009429;安徽昕盛建筑装饰工程有限公司;91341503MA8P7GE80B;N;E;5090;N;2026-01-30 19:01:04;1;0
2026013009005775;安徽佑华航空科技有限公司;91340221MA8NQ7RY30;N;C;4349;N;2026-01-30 11:35:07;1;0
2026013009008281;舒城县劳士顿纺织品有限公司;91341523MA2N5BAG3R;Y;C;1712;N;2026-01-30 18:19:03;1;0
2026013009008673;六安市叶集区民泰木业有限公司;91341500MA8N8WJL6H;N;C;2013;N;2026-01-30 18:33:34;1;0
2026013009006706;合肥美尔电器有限公司;91340122795087647N;Y;F;5137;N;2026-01-30 15:24:35;1;0
2026013009006783;合肥良冶精密科技有限公司;91340123MA2NBP1U10;Y;M;732;Y;2026-01-30 15:27:33;1;0
2026013009009366;安徽衣纱夫人科技有限公司;91341500095923536E;Y;M;7590;N;2026-01-30 18:59:05;1;0
2026013009007462;安徽米青设计有限公司;91340111MA2TJMGR3Y;Y;O;829;N;2026-01-30 17:13:03;1;0
2026013009008001;合肥艾特标牌有限公司;913401217998177664;Y;C;2923;Y;2026-01-30 17:30:02;1;0
2026013009005824;芜湖酷黑科技实业发展有限公司;91110108MA01L7UN0A;Y;M;7519;N;2026-01-30 11:37:07;1;0
2026013009009401;安徽熊彩集团有限公司;91340100670918769J;N;E;5013;N;2026-01-30 19:00:07;1;0
2026013009009163;六安皋城广告传播有限公司;91341500MA8N697D0G;N;L;7259;N;2026-01-30 18:51:35;1;0
2026013009009226;安徽德正堂酒业有限公司;91341503MA8NLF7R39;Y;C;1512;N;2026-01-30 18:53:37;1;0
2026013009007728;安徽永锋防护科技股份有限公司;91340123553282984N;Y;C;367;N;2026-01-30 17:20:34;1;0
2026013009007840;合肥鑫瑞塑业有限公司;913401007749797184;N;C;2929;N;2026-01-30 17:24:33;1;0
2026013009007714;安徽恒坤建筑科技有限公司;913401005545703477;Y;E;509;Y;2026-01-30 17:20:03;1;0
2026013009007980;合肥市凯顺电控设备有限公司;91340123MA2U2E7NXR;N;F;5175;N;2026-01-30 17:29:32;1;0
2026013009007994;合肥美联冲压件有限公司;913401230836655763;Y;C;3525;Y;2026-01-30 17:30:03;1;0
2026013009008911;六安兴盛电子技术服务有限公司;91341500MA2MQ0LP07;Y;M;7499;N;2026-01-30 18:42:33;1;0
2026013009008470;六安市云领信息科技有限公司;91341500MA8LH9MP2G;Y;M;759;N;2026-01-30 18:26:04;1;0
2026013009006580;合肥安益模塑有限公司;91340100054473831A;N;C;2929;N;2026-01-30 15:20:05;1;0
2026013009006657;合肥海光制冷科技有限公司;91340123MA2MQUM8XK;Y;C;3857;N;2026-01-30 15:23:06;1;0
2026013009005810;芜湖英伦空服科技有限公司;91340221MA8QPHPB73;N;I;6599;N;2026-01-30 11:36:34;1;0
2026013009008547;通宝（六安）机电有限公司;91341502MA8P9J6H2W;Y;M;7519;N;2026-01-30 18:29:03;1;0
2026013009008925;安徽木源木业有限公司;91341502MA2XJR2K41;Y;C;2019;N;2026-01-30 18:43:06;1;0
2026013009008506;安徽满珍新型材料有限公司;91341525096915538Q;Y;C;419;N;2026-01-30 18:27:35;1;0
2026013009005671;芜湖上实空港运营管理有限公司;91340221MA2TAAY56A;N;L;7229;N;2026-01-30 11:31:43;1;0
2026013009008961;六安市金泽玻璃有限公司;91341503MA2U8X407T;Y;C;3059;N;2026-01-30 18:44:33;1;0
2026013009007778;合肥万奇制冷科技有限公司;9134010077907386XC;Y;C;3517;N;2026-01-30 17:22:02;1;0
2026013009007813;安徽永讯网络建设有限公司;9134010073733518X9;Y;E;4999;Y;2026-01-30 17:23:32;1;0
2026013009007890;合肥大启电子科技有限公司;91340123MA2NJCE745;Y;C;3859;N;2026-01-30 17:26:03;1;0
2026013009006490;安徽正威彩晶科技有限公司;91340100587218497E;Y;C;3052;Y;2026-01-30 15:16:34;1;0
2026013009007638;安徽宏远机械制造有限公司;91340123697359784M;Y;C;3251;N;2026-01-30 17:18:03;1;0
2026013009006602;合肥市奥兰德机械科技有限公司;91340111MA2NWXAY8E;Y;C;419;N;2026-01-30 15:21:09;1;0
2026013009006616;合肥市辰远家电配件有限公司;913401223487346464;N;C;3429;N;2026-01-30 15:21:37;1;0
2026013009005699;安徽鸠兹航空智能产业技术研究院有限公司;91340221MA2U39R78B;Y;G;5639;N;2026-01-30 11:32:38;1;0
2026013009007421;安徽商信政通信息技术股份有限公司;913401007199799850;Y;I;6511;N;2026-01-30 17:11:41;1;0
2026013009007953;合肥市辰远家电配件有限公司;913401223487346464;N;C;3429;N;2026-01-30 17:28:33;1;0
2026013009008443;六安腾越智能科技有限公司;91341503MA8PWJTPXR;Y;M;7492;N;2026-01-30 18:25:03;1;0
2026013009008989;六安绅源工业气体有限公司;91341500791862781B;Y;C;3463;N;2026-01-30 18:45:35;1;0
2026013009009276;安徽德正堂医药科技有限公司;91341503MA8NLF358D;Y;M;7340;N;2026-01-30 18:55:37;1;0
2026013009007575;合肥大东钢制品有限公司;91340123MA2RU2M63X;Y;C;3399;Y;2026-01-30 17:16:33;1;0
2026013009007589;合肥昊之泽科技有限公司;91340123MA2NH7ED9Y;N;M;731;N;2026-01-30 17:17:02;1;0
2026013009006567;合肥嘉骏金属制品有限责任公司;91340100092159085E;Y;F;5199;N;2026-01-30 15:19:35;1;0
2026013009008268;安徽时空测绘地理信息有限公司;91341524661425073C;Y;L;7249;N;2026-01-30 18:18:34;1;0
2026013009008380;六安帕诺机械科技有限公司;91341522MA8Q60518H;Y;M;7519;N;2026-01-30 18:22:33;1;0
2026013009008646;安徽集曼门业有限公司;91341502MA2T9QCX3C;N;C;2032;Y;2026-01-30 18:32:34;1;0
2026013009008821;安徽安成竹木餐具有限公司;91341523MA8P2B0F80;Y;C;2019;N;2026-01-30 18:39:33;1;0
2026013009009339;安徽省安硕金属科技有限公司;91341503MA8P5MEL2J;Y;M;7519;N;2026-01-30 18:58:04;1;0
2026013009006756;合肥众山精密仪器有限公司;9134012206520491XL;N;C;409;N;2026-01-30 15:26:34;1;0
2026013009007967;合肥市江海泡沫制品有限公司;91340122560695496A;N;M;7491;N;2026-01-30 17:29:03;1;0
2026013009008240;六安盈凯金属制品有限公司;91341502MA2WTXGU54;Y;C;3399;N;2026-01-30 18:17:33;1;0
2026013009008457;安徽曼恩斯特科技有限公司;91341523MA2T7H5Y1T;Y;M;759;N;2026-01-30 18:25:44;1;0
2026013009008786;安徽山沟沟农业科技有限公司;91341523MA2UCA289J;Y;M;7519;N;2026-01-30 18:38:04;1;0
2026013009007750;安徽虹越科技有限公司;91340100MA2RTWWX4A;N;M;7511;N;2026-01-30 17:21:02;1;0
2026013009008632;安徽利铭机械再制造技术有限公司;91341525MA2TX83R99;N;C;3499;N;2026-01-30 18:32:05;1;0
2026013009008835;安徽凌宇塑料制品有限公司;91341502MA8N49D87G;Y;C;2929;N;2026-01-30 18:40:03;1;0
2026013009005748;安徽尚力航天精密装备有限公司;91340221MA8N2DH15U;N;C;3749;N;2026-01-30 11:34:05;1;0
2026013009006553;合肥华惠智能环保科技有限公司;91340122MA2W417L0K;Y;D;462;Y;2026-01-30 15:19:07;1;0
2026013009006742;安徽永讯网络建设有限公司;9134010073733518X9;Y;E;4999;Y;2026-01-30 15:26:03;1;0
2026013009009262;六安华畅信息科技有限公司;91341500MA2WN88N61;N;M;7519;N;2026-01-30 18:55:03;1;0
2026013009009325;六安万根环保机械有限公司;91341500MA2UYR1M35;N;C;3591;N;2026-01-30 18:57:34;1;0
2026013009007764;安徽金美达机械有限公司;91340100070939849Q;Y;C;3569;Y;2026-01-30 17:21:33;1;0
2026013009007386;安徽智网信息科技有限公司;913401000990136875;Y;I;6519;Y;2026-01-30 17:10:08;1;0
2026013009007449;合肥格艺印象广告工程有限公司;91340111MA2TH3673R;N;L;7259;N;2026-01-30 17:12:34;1;0
2026013009006819;合肥精茂模塑有限公司;91340123MA2NG8561B;N;C;3525;N;2026-01-30 15:28:33;1;0
2026013009007435;合肥易康傅科技实业发展有限公司;91340104MA2WJA0W2M;N;M;7519;N;2026-01-30 17:12:03;1;0
2026013009008709;霍邱县吴氏建材销售有限公司;913415220557853511;N;F;5219;N;2026-01-30 18:35:09;1;0
2026013009008254;安徽宁坤建筑标化设备有限公司;91341524MA2TTD529B;Y;C;3515;N;2026-01-30 18:18:07;1;0
2026013009008548;安徽讯禾智能科技有限公司;91341500MA2NR1669K;Y;M;759;N;2026-01-30 18:29:04;1;0
2026013009008520;六安猛犸新能源科技有限公司;91341500MA2TU71KXP;Y;M;759;N;2026-01-30 18:28:07;1;0
2026013009009010;安徽淮仁堂石斛有限公司;91341525MA2ND5AU5T;Y;A;0179;N;2026-01-30 18:46:05;1;0
2026013009009178;安徽精慧电子有限公司;91341500MA2RXC577Y;N;C;3979;N;2026-01-30 18:52:04;1;0
2026013009007701;安徽宸铄金属制品科技有限公司;91340123MA2UH6EU1A;Y;M;7519;N;2026-01-30 17:19:33;1;0
2026013009008296;安徽麟越消防工程有限公司;91340104MA2TFTLG22;Y;E;509;N;2026-01-30 18:19:34;1;0
2026013009008331;安徽腾岳节能炉业科技有限公司;91341500MA8PHAN35R;Y;M;7590;N;2026-01-30 18:20:33;1;0
2026013009008471;六安宇涛纺织科技有限公司;91341522MA2W5AQL11;Y;C;1751;N;2026-01-30 18:26:04;1;0
2026013009007792;合肥华欣制版有限责任公司;913401006742457928;N;C;232;N;2026-01-30 17:23:03;1;0
2026013009007855;合肥融达环境技术有限公司;91340100MA2NW0TD75;N;F;5299;N;2026-01-30 17:25:03;1;0
2026013009006518;安徽诺赞包装有限公司;91340122MA8NTTLQ6Q;N;L;7292;N;2026-01-30 15:17:40;1;0
2026013009007995;合肥群英模塑科技有限公司;91340123MA2NNPFK4M;Y;C;3525;N;2026-01-30 17:30:02;1;0
2026013009007918;合肥松博电器有限公司;91340100MA2N0JXC1U;N;F;5279;N;2026-01-30 17:27:33;1;0
2026013009008723;六安洲源安全科技有限公司;91341523MAD9LFLP2A;N;M;7519;N;2026-01-30 18:35:34;1;0
2026013009009150;霍山县东方大地农林科技股份有限公司;91341525395196334D;Y;M;7511;N;2026-01-30 18:51:06;1;0
2026013009006581;合肥太通制冷科技有限公司;9134010035325097XC;Y;C;3979;N;2026-01-30 15:20:15;1;0
2026013009006595;合肥峰博塑胶有限公司;91340124MA2R95YK8N;Y;C;2915;N;2026-01-30 15:20:33;1;0
2026013009006630;合肥新鑫再生物资回收有限公司;91340100MA2TYR76XL;N;F;5191;N;2026-01-30 15:22:02;1;0
2026013009006798;合肥德轶阳环保科技有限公司;91340111MA2RTED47D;N;M;754;N;2026-01-30 15:28:05;1;0
2026013009006658;合肥江舟工贸有限公司;913401006897690462;N;C;2239;Y;2026-01-30 15:23:04;1;0
2026013009006644;合肥格兰美新材料有限公司;9134010007094180XG;N;C;3859;N;2026-01-30 15:22:34;1;0
2026013009007841;合肥邵林商贸有限公司;91340100686868188T;N;F;5149;N;2026-01-30 17:24:33;1;0
2026013009007981;合肥市泽峰机械制造有限公司;91340121796428327E;Y;C;367;Y;2026-01-30 17:29:33;1;0
2026013009008002;合肥祥欣包装科技有限公司;91340111MA8NB8K369;N;C;2924;N;2026-01-30 17:30:03;1;0
2026013009009416;安徽聚电宝新能源科技有限公司;91341500MA8NL29182;N;M;7513;N;2026-01-30 19:00:35;1;0
2026013009007869;合肥天琪电子科技有限公司;91340100MA2TMEHN12;N;M;759;N;2026-01-30 17:25:33;1;0
2026013009008359;安徽宏甜包装制品有限公司;91341500MA2TAL1J07;Y;C;2239;Y;2026-01-30 18:21:33;1;0
2026013009008485;安徽尼罗河汽车科技有限公司;91341523MA2U5230XX;Y;C;367;N;2026-01-30 18:26:40;1;0
2026013009008534;六安市永盛家纺有限公司;91341502MA2RQWM98Q;Y;C;183;N;2026-01-30 18:28:33;1;0
2026013009008926;安徽韵杰服饰有限公司;91341500MA2U56WA7L;Y;C;183;N;2026-01-30 18:43:04;1;0
2026013009005811;安徽格桑无人机科技有限公司;91340221MAD9FNWFX6;N;M;7519;N;2026-01-30 11:36:36;1;0
2026013009006504;安徽腾宇数控科技有限公司;913401007773896176;N;I;6511;N;2026-01-30 15:17:04;1;0
2026013009006707;合肥邦联新材料有限责任公司;91340100MA2MRJ51XX;Y;F;5163;N;2026-01-30 15:25:07;1;0
2026013009006770;合肥昊之泽科技有限公司;91340123MA2NH7ED9Y;N;M;731;N;2026-01-30 15:27:03;1;0
2026013009005776;华夏航空销售（芜湖）有限公司;91340221MA8NR20C33;N;G;5822;N;2026-01-30 11:35:22;1;0
2026013009008877;六安市叶集区腾发家具有限公司;91341500MA2RXHBCXE;Y;C;2110;N;2026-01-30 18:41:04;1;0
2026013009006784;合肥达利远新材料科技有限公司;91340111MA2TB8P40K;N;F;5199;N;2026-01-30 15:27:32;1;0
2026013009009353;安徽冠达工程机械有限公司;91341500MA2ULB4F04;N;L;7113;N;2026-01-30 18:58:34;1;0
2026013009007652;安徽睿哲电子科技有限公司;91340100MA2MWPWL9H;N;M;732;N;2026-01-30 17:18:32;1;0
2026013009009227;安徽启辰星火科技培训有限公司;91341500MA2XHRWX0X;Y;F;5176;N;2026-01-30 18:53:34;1;0
2026013009007463;安徽壹鸣建筑设计有限责任公司;91340111MA8Q00UY4J;N;M;7491;N;2026-01-30 17:13:03;1;0
2026013009007729;安徽正威彩晶科技有限公司;91340100587218497E;Y;C;3052;Y;2026-01-30 17:20:33;1;0
2026013009008660;安徽省霍邱县四通货运有限责任公司;91341522796415438A;N;G;5829;N;2026-01-30 18:33:07;1;0
2026013009006469;安徽星棋建设工程有限公司;91340123MA2TJ74PXG;N;E;4819;N;2026-01-30 15:16:04;1;0
2026013009009038;六安市叶集区舜朗机电设备有限公司;91341500MA8P97AD23;N;C;3561;N;2026-01-30 18:47:04;1;0
2026013009008226;舒城国泰恒丰服饰有限公司;91341523394633037B;Y;C;183;N;2026-01-30 18:17:05;1;0
2026013009008415;安徽瑞丰精密机械有限公司;91341500057031123K;Y;C;3484;Y;2026-01-30 18:24:04;1;0
2026013009009108;六安隆迈建材有限公司;91341500MA8ND4493N;Y;F;5165;N;2026-01-30 18:49:34;1;0
2026013009008744;安徽上线大迈网络科技有限公司;91341500MA2UK2YT6W;N;M;7519;N;2026-01-30 18:36:34;1;0
2026013009008807;六安子敬消防科技有限公司;91341502MA8QKY9B4L;Y;E;5090;N;2026-01-30 18:39:04;1;0
2026013009009031;霍邱县宇润羽绒制品有限公司;91341522MA2UUCAF0F;Y;C;1942;N;2026-01-30 18:47:05;1;0
2026013009009185;安徽创新石业有限公司;91341500MA2NQ04X91;N;C;3032;N;2026-01-30 18:52:34;1;0
2026013009009360;安徽威尔科工业设备制造有限公司;91341503MA2WGQGG06;Y;C;3442;N;2026-01-30 18:58:36;1;0
2026013009007407;安徽新宏材物资有限公司;91340104MA2RWMPGXL;Y;F;5219;N;2026-01-30 17:10:33;1;0
2026013009006511;安徽轩朗智能科技有限公司;91340100MA2N1J5E5R;N;I;6429;N;2026-01-30 15:17:38;1;0
2026013009006679;合肥海恩斯塑胶化工有限公司;913401007585490055;N;C;2921;N;2026-01-30 15:23:35;1;0
2026013009007925;合肥晨乐塑胶有限公司;91340123336749429U;Y;F;5272;Y;2026-01-30 17:27:33;1;0
2026013009006476;安徽意华电器有限公司;91340121667918426T;Y;C;3857;N;2026-01-30 15:16:09;1;0
