"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","22",三、利润总额(亏损总额以“-”号填列),-90888840.69,-85228738.5,,-90888840.69,,-90888840.69,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","27", 五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","15", 公允价值变动收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","2",减:营业成本,635390128.18,407209551.7,,635390128.18,,635390128.18,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","42", 　　(二)稀释每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","34", 1. 权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","23", 减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","9",利息收入,1786818.56,0.0,,1786818.56,,1786818.56,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","35","2.其他债权投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","20",加:营业外收入,384563.86,12126.89,,384563.86,,384563.86,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","20",加:营业外收入,225044.39,214148.92,,225044.39,,225044.39,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","23", 　　减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","19",二、营业利润(亏损以“-”号填列),-85442887.42,0.0,,-85442887.42,,-85442887.42,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","17",资产减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","41",(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","15",公允价值变动收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","28",（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","18",资产处置收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","30","2.权益法下不能转损益的其他综合收益",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","33",（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","14", 净敞口套期收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","18", 资产处置收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","15", 公允价值变动收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","5", 管理费用,137393510.46,48085002.5,,137393510.46,,137393510.46,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","2",减:营业成本,344277565.28,0.0,,344277565.28,,344277565.28,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","32","4．企业自身信用风险公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","41", 　　(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","36","3.金融资产重分类计入其他综合收益的金额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","40", 六、综合收益总额,-217569541.31,-470143259.6,,-217569541.31,,-217569541.31,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","29", 1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","4", 销售费用,56687689.66,6657327.46,,56687689.66,,56687689.66,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","6",研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","1",一、营业收入,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","30","2.权益法下不能转损益的其他综合收益",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","11",投资收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","11",投资收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","8",其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","13", 以摊余成本计量的金融资产终止确认收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","22",三、利润总额(亏损总额以“-”号填列),-255780038.16,-197234985.55,,-255780038.16,,-255780038.16,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","10",加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","32", 　　　　4．企业自身信用风险公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","8",其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","21",减:营业外支出,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","16",信用减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","6",研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","16", 信用减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","33", 　　（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","36","3.金融资产重分类计入其他综合收益的金额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","19", 二、营业利润(亏损以“—”号填列),-257229779.02,-409228820.82,,-257229779.02,,-257229779.02,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","16",信用减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","33",（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","32","4．企业自身信用风险公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","25",（一）持续经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","36","3.金融资产重分类计入其他综合收益的金额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","35","2.其他债权投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","8", 其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","38", 　　　　5.现金流量套期储备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","23", 减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","25", 　　（一）持续经营净利润（净亏损以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","6",研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","30","2.权益法下不能转损益的其他综合收益",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","22",三、利润总额(亏损总额以“-”号填列),-197234985.55,0.0,,-197234985.55,,-197234985.55,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","38","5.现金流量套期储备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","42",(二)稀释每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","17", 资产减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","20",加:营业外收入,392563.86,12126.89,,392563.86,,392563.86,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","35","2.其他债权投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","26",（二）终止经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","23", 　　减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","36","3.金融资产重分类计入其他综合收益的金额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","19",二、营业利润(亏损以“-”号填列),-197247112.44,0.0,,-197247112.44,,-197247112.44,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","8",其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","18",资产处置收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","22",三、利润总额(亏损总额以“-”号填列),-85228738.5,0.0,,-85228738.5,,-85228738.5,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","17",资产减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","25", 　　（一）持续经营净利润（净亏损以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","37","4.其他债权投资信用减值准备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","9",利息收入,1694866.87,-1124405.53,,1694866.87,,1694866.87,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","42",(二)稀释每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","3",税金及附加,2388125.05,738812.37,,2388125.05,,2388125.05,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","21", 　　减:营业外支出,1709487.79,0.0,,1709487.79,,1709487.79,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","5",管理费用,330032740.54,209502829.33,,330032740.54,,330032740.54,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","2", 减:营业成本,2708682646.41,354092334.14,,2708682646.41,,2708682646.41,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","9",利息收入,-3361722.85,1786818.56,,-3361722.85,,-3361722.85,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","38", 　　　　5.现金流量套期储备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","6", 研发费用,492458630.74,309993127.26,,492458630.74,,492458630.74,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","30", 　　　　2.权益法下不能转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","5",管理费用,335632941.78,0.0,,335632941.78,,335632941.78,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","27", 五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","33", 　　（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","32","4．企业自身信用风险公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","33",（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","38","5.现金流量套期储备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","8",其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","30", 　　　　2.权益法下不能转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","25",（一）持续经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","1",一、营业收入,2009418485.92,29857000.76,,2009418485.92,,2009418485.92,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","19",二、营业利润(亏损以“-”号填列),-89507163.08,-85442887.42,,-89507163.08,,-89507163.08,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","20",加:营业外收入,214148.92,0.0,,214148.92,,214148.92,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","37","4.其他债权投资信用减值准备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","34", 　　　　1．权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","4", 销售费用,85990301.61,56687689.66,,85990301.61,,85990301.61,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","17", 资产减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","5",管理费用,135283496.57,0.0,,135283496.57,,135283496.57,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","2", 减:营业成本,2798550757.79,1893596104.95,,2798550757.79,,2798550757.79,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","7",财务费用,-4497481.15,0.0,,-4497481.15,,-4497481.15,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","39","6.外币财务报表折算差额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","1", 一、营业收入,2834654522.35,347351054.44,,2834654522.35,,2834654522.35,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","3",税金及附加,346292.09,0.0,,346292.09,,346292.09,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","34", 　　　　1．权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","37", 　　　　4．其他债权投资信用减值准备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","37","4.其他债权投资信用减值准备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","19", 二、营业利润(亏损以“—”号填列),-177214527.28,-256172602.02,,-177214527.28,,-177214527.28,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","39", 　　　　6.外币财务报表折算差额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","41",(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","9", 利息收入,-4834991.48,-1214817.0,,-4834991.48,,-4834991.48,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","40",六、综合收益总额,-134956964.91,0.0,,-134956964.91,,-134956964.91,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","8", 其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","40", 六、综合收益总额,-141116859.62,-255780038.16,,-141116859.62,,-141116859.62,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","2", 减:营业成本,4251699733.48,2708682646.41,,4251699733.48,,4251699733.48,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","20", 　　加:营业外收入,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","8", 其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","7", 财务费用,7154749.14,-2582660.75,,7154749.14,,7154749.14,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","22",三、利润总额(亏损总额以“-”号填列),-134956964.91,0.0,,-134956964.91,,-134956964.91,"2025-12-30 09:05:15"
