2026012808990847;安徽永桦骏电子材料有限公司;91340100MA2MQM432L;N;C;419;Y;2026-01-28 16:15:06;1;0
2026012808997084;芜湖聚木家居有限公司;91340221MA8NLEMH4J;N;F;5283;N;2026-01-28 19:58:07;1;0
2026012808993038;安徽铖昊建设有限公司;91340123MA8PRW4D0P;N;E;4813;N;2026-01-28 17:32:06;1;0
2026012808998281;安徽柒泉特曲酒类销售有限公司;91340122MA2RX3126R;N;F;5127;N;2026-01-28 20:45:39;1;0
2026012808999618;芜湖飞扬卡帕体育用品有限公司;91340207MA8NWR0B0X;N;F;5292;N;2026-01-28 21:36:58;1;0
2026012808992499;安徽乐金环境科技有限公司;91340207MA2N1UR511;Y;M;732;N;2026-01-28 17:12:14;1;0
2026012808994109;芜湖瑞进汽车销售有限公司;91340203MA8P6UQT1M;N;F;5261;N;2026-01-28 18:09:50;1;0
2026012808993213;庐江县吴忠钢材销售有限公司;91340124MA2NB6AQ4W;N;F;5281;N;2026-01-28 17:37:33;1;0
2026012808991120;安徽羽泽装饰设计有限公司;91340100MA2TTR64XX;N;E;509;N;2026-01-28 16:26:04;1;0
2026012808993696;欧菲姿时尚有限公司;91340200MA2UPUEG6F;N;C;2682;N;2026-01-28 17:55:10;1;0
2026012808994410;蓓慈电器有限公司;91340200325434739W;Y;C;3859;N;2026-01-28 18:20:12;1;0
2026012808995789;安徽沣捷物流有限责任公司;91340200MA2UTQQM2J;N;G;5821;N;2026-01-28 19:09:13;1;0
2026012808992016;安徽宏政项目管理有限公司;91340122MAD11NW381;N;M;7481;N;2026-01-28 16:56:33;1;0
2026012808996503;芜湖市鑫盛科技有限公司;913402007448565571;N;M;732;N;2026-01-28 19:35:38;1;0
2026012808995306;安徽捷迅物流科技有限公司;91340200399372155M;N;G;5431;N;2026-01-28 18:52:06;1;0
2026012808994767;安徽丰立泰信息科技有限公司;91340122MA8QW3AW39;N;M;7519;N;2026-01-28 18:32:35;1;0
2026012808993871;芜湖元武贸易有限公司;91340222MA8N0XR39A;N;F;5165;N;2026-01-28 18:01:03;1;0
2026012808987774;阜阳市科信交通工程试验检测有限公司;91341200774987988H;;M;7459;N;2026-01-28 10:36:06;0;1
2026012808992674;安徽沐沁金属材料有限公司;91340181MA2RAK2C5M;N;F;5199;N;2026-01-28 17:18:34;1;0
2026012808998155;安徽思佳智能科技有限公司;91340207MA2XK0TE93;N;M;7491;N;2026-01-28 20:40:37;1;0
2026012808999352;芜湖立升机械制造有限公司;9134022139446304XR;Y;C;3484;N;2026-01-28 21:26:07;1;0
2026012808996062;肥西县振兴建筑安装工程有限公司;913401237668913299;N;E;4899;N;2026-01-28 19:19:06;1;0
2026012808995964;庐江县硕群建筑劳动服务有限公司;91340124583009604H;N;O;829;N;2026-01-28 19:15:35;1;0
2026012808995040;安徽八八科技有限公司;91340123MA2RMCUC7C;N;M;7590;N;2026-01-28 18:41:06;1;0
2026012808998029;安徽萃盛服饰有限公司;91340223MA2TA5AN76;N;C;183;N;2026-01-28 20:35:36;1;0
2026012808997133;芜湖裕鼎矿产品销售有限公司;91340222MA2NP499XU;N;F;5163;N;2026-01-28 20:00:09;1;0
2026012808998687;繁昌县鑫钧物流有限公司;91340222MA2MTD1R1X;N;G;5431;N;2026-01-28 21:01:07;1;0
2026012808992548;安徽信源通信科技有限公司;913401810691485053;N;L;7299;N;2026-01-28 17:14:04;1;0
2026012808991652;合肥久享汽车零部件有限责任公司;91340123MA2N5GBC05;Y;C;367;N;2026-01-28 16:44:35;1;0
2026012808996594;芜湖锦黎进出口贸易有限公司;91340203MA2UWKW191;N;F;5181;N;2026-01-28 19:39:06;1;0
2026012808988705;合肥华欣制版有限责任公司;913401006742457928;N;C;232;N;2026-01-28 15:02:34;1;0
2026012808997791;安徽建嵩能源科技有限公司;91340122MA8NDUWRX1;N;M;7590;N;2026-01-28 20:25:36;1;0
2026012808993745;航宇智造（合肥）汽车部件有限公司;91340123MA8P932Q7W;N;C;3670;N;2026-01-28 17:57:17;1;0
2026012808995838;安徽班安建设有限公司;91340200MA2T1PPH93;N;E;509;N;2026-01-28 19:11:06;1;0
2026012808999226;芜湖江阳船务有限公司;91340221771144862C;N;G;5523;N;2026-01-28 21:21:07;1;0
2026012808989286;安徽雅卓广告有限公司;91340100MA2MWQXL8B;N;L;7299;N;2026-01-28 15:22:36;1;0
2026012808993920;芜湖北怀商贸有限公司;91340200MA2N5A3990;N;F;5199;N;2026-01-28 18:02:34;1;0
2026012808998862;芜湖卓越纳米新材料股份有限公司;913402225501982504;Y;C;419;N;2026-01-28 21:08:15;1;0
2026012808999758;芜湖金科缘特种材料有限公司;91340221744884945N;Y;C;3985;N;2026-01-28 21:42:12;1;0
2026012808996909;芜湖旺派食品贸易有限公司;91340200MA2RA6209J;N;F;5299;N;2026-01-28 19:51:07;1;0
2026012808997007;芜湖海峰木业有限公司;913402217117540363;N;C;2031;N;2026-01-28 19:54:35;1;0
2026012808990630;合肥庐阳区宜安门窗经营部;92340103MA2RYJF24K;N;C;3312;N;2026-01-28 16:07:33;1;0
2026012808995397;安徽赛然科技有限公司;91340124MA8R0CY564;N;I;6560;N;2026-01-28 18:55:04;1;0
2026012808993619;芜湖振强机械有限公司;913402216910564912;N;C;3484;N;2026-01-28 17:52:33;1;0
2026012808992723;安徽漫瑞酒店管理有限公司;91340221MA8QRMA810;N;L;7219;N;2026-01-28 17:20:35;1;0
2026012808989335;安徽谦运建设工程有限公司;91340100MA2N0EMQ21;N;E;509;N;2026-01-28 15:24:36;1;0
2026012808998204;安徽日昇建筑工程有限公司;91340122MA2U6Y1H9Q;N;E;4812;N;2026-01-28 20:42:37;1;0
2026012808996111;芜湖乐盛金属材料科技股份有限公司;91340203MA2UPQDB8G;Y;C;336;N;2026-01-28 19:21:07;1;0
2026012808991526;砀山县华人家具有限公司;91341321MA2RJ31L5C;N;C;211;N;2026-01-28 16:40:05;1;0
2026012808994375;芜湖顶贴电子有限公司;91340207MA2T4K3B25;Y;C;3563;N;2026-01-28 18:19:09;1;0
2026012808996468;芜湖市美顿提电子商务有限公司;91340207MA8PJJ2Q5Q;N;F;5181;N;2026-01-28 19:34:35;1;0
2026012808997665;安徽品肴酒店管理有限公司;91340200MA2REBFG8W;N;L;7299;N;2026-01-28 20:20:58;1;0
2026012808993178;巢湖市腾华商贸有限公司;91340181MA2MW7HG33;N;F;5129;N;2026-01-28 17:36:33;1;0
2026012808995572;巢湖市三列商贸有限公司;91340181MA8N84963J;N;F;5299;N;2026-01-28 19:02:06;1;0
2026012808992282;合肥润坤食品包装科技有限公司;91340123MA2UW0J54D;N;F;5199;N;2026-01-28 17:05:10;1;0
2026012808996643;芜湖高格新材料科技有限公司;91340222MA8QJQ448D;N;F;5199;N;2026-01-28 19:41:08;1;0
2026012808991701;合肥博融丰田汽车销售服务有限公司;91340122MA8QEMHXX8;N;F;5261;N;2026-01-28 16:46:36;1;0
2026012808997840;安徽盛洲汽车部件有限公司;913402215845602700;Y;C;367;N;2026-01-28 20:27:38;1;0
2026012808990504;合肥通瑞机电设备工程有限公司;91340121MA8PQ98A3N;N;E;4920;N;2026-01-28 16:03:04;1;0
2026012808994550;合肥亿递达供应链管理有限公司;91340122MA8P1Y3Q40;N;L;7224;N;2026-01-28 18:24:36;1;0
2026012808999492;芜湖市富航物流有限公司;91340222695727483G;N;G;592;N;2026-01-28 21:31:21;1;0
2026012808987760;安徽劲龙粮油股份有限公司;91341200754892156P;Y;C;1331;Y;2026-01-28 10:32:41;1;0
2026012808992156;安徽恒利增材制造科技有限公司;91340222355157592H;Y;C;419;N;2026-01-28 17:01:43;1;0
2026012808998295;安徽永翔建设工程有限公司;91340122MA8Q4H265N;N;E;4819;N;2026-01-28 20:46:08;1;0
2026012808991260;合肥市庐阳区景筱沅花卉经营部;92340103MAD2PRQD47;N;F;5299;N;2026-01-28 16:31:03;1;0
2026012808995446;安徽都标建设有限公司;91340202MA2UNW051H;N;E;4813;N;2026-01-28 18:57:07;1;0
2026012808994249;芜湖西屋厨房小家电有限公司;91340221MA2P0WTH4N;N;C;3854;N;2026-01-28 18:14:46;1;0
2026012808989678;合肥庐阳区思冉广告设计服务部;92340103MA2P18YX70;N;O;809;N;2026-01-28 15:37:03;1;0
2026012808998736;芜湖东湖国际大酒店有限公司;91340221766862181K;N;H;621;N;2026-01-28 21:03:10;1;0
2026012808997539;安徽优特机械设备制造有限公司;9134020834879397XK;Y;C;2029;N;2026-01-28 20:15:38;1;0
2026012808987634;安徽徽生堂药业股份有限公司;91341200MA2NEJEB9C;;C;273;Y;2026-01-28 10:35:54;0;1
2026012808996517;芜湖市霖栏新材料有限公司;91340222MAD44YJQ29;N;L;7243;N;2026-01-28 19:36:07;1;0
2026012808999366;芜湖耐得胶管阀业有限公司;913402217049107315;Y;C;3443;N;2026-01-28 21:26:39;1;0
2026012808993227;庐江广融服饰有限公司;91340124MA2RRC9F5G;N;C;183;N;2026-01-28 17:38:03;1;0
2026012808988831;合肥拙诚财税服务有限公司;913401005689836607;N;L;7241;N;2026-01-28 15:06:34;1;0
2026012808997714;安徽宇明环保科技有限公司;91340221MA2UCW8D80;N;C;3591;N;2026-01-28 20:22:36;1;0
2026012808997098;芜湖胤星医学检验实验室有限公司;91340221MA2QD0PL6U;Y;Q;8435;N;2026-01-28 19:58:43;1;0
2026012808995621;巢湖市锦林新型建材有限公司;913401810992145775;N;C;3031;N;2026-01-28 19:03:06;1;0
2026012808998911;芜湖县科众电子设备销售有限公司;91340221MA2NHPHR1F;N;F;5219;N;2026-01-28 21:09:36;1;0
2026012808999807;芜湖雅歌包装有限公司;91340221083656565N;N;C;2926;N;2026-01-28 21:44:11;1;0
2026012808998169;安徽思诺物流装备有限公司;91340200MA2NDH5X0L;Y;C;367;N;2026-01-28 20:41:09;1;0
2026012808996076;肥西县荣飞金属材料有限公司;91340123MA2TM9Q66Y;N;F;5299;N;2026-01-28 19:19:36;1;0
2026012808995978;开思时代科技（安徽）有限公司;91340200MA8QK1YE81;N;I;6560;N;2026-01-28 19:16:07;1;0
2026012808997273;合肥星亿物资有限公司;91340122MA2NG2R49R;N;F;5165;N;2026-01-28 20:05:36;1;0
2026012808993885;芜湖八星金属有限公司;91340223MAD4X0BE94;N;F;5164;N;2026-01-28 18:01:36;1;0
2026012808998470;安徽飞卓信息科技有限公司;91340200MA2RW3M674;N;L;7299;N;2026-01-28 20:52:12;1;0
2026012808991792;合肥市纯谷商贸有限公司;91340181MA2MQ9DY8R;N;F;5139;N;2026-01-28 16:49:32;1;0
2026012808995180;安徽天坤玻璃纤维布有限公司;91340122MA2W4LWB21;N;C;3061;N;2026-01-28 18:46:35;1;0
2026012808992205;合肥明达紧固件有限公司;91340124MA2RP3YD2U;N;C;3482;N;2026-01-28 17:03:04;1;0
2026012808989146;合肥君质电气有限公司;91340100396667679W;N;F;5175;N;2026-01-28 15:18:03;1;0
2026012808998344;安徽济洲电工材料有限公司;91340123MA2RK1QTXY;Y;C;3834;N;2026-01-28 20:47:39;1;0
2026012808996251;芜湖县宏程汽车运输服务有限责任公司;913402217117543869;N;G;5431;N;2026-01-28 19:26:39;1;0
2026012808992688;安徽洲华建筑工程有限公司;91340200MA2RM9UG13;N;E;4813;N;2026-01-28 17:19:06;1;0
2026012808993402;芜湖尚方网络货运有限责任公司;91340202MA8QMXP8XT;N;G;5431;N;2026-01-28 17:44:37;1;0
2026012808992863;安徽科导液压机械制造有限公司;91340221MA8NCL03XP;N;C;3444;N;2026-01-28 17:25:37;1;0
2026012808995054;安徽加佳数产供应链管理有限公司;91340203MAD1GAD681;N;L;7224;N;2026-01-28 18:42:11;1;0
2026012808991666;合肥乔沃钢铁有限责任公司;91340122MA2W4GGM7R;N;F;5164;N;2026-01-28 16:45:05;1;0
2026012808999541;芜湖市红来顺汽车运输有限公司;91340223MA2U6X430U;N;G;5439;N;2026-01-28 21:33:36;1;0
2026012808994956;安徽义龙建设工程有限公司;91340123MA2NLJM08W;N;E;4872;N;2026-01-28 18:38:05;1;0
2026012808997147;合肥善清服饰有限公司;91340123322729419G;Y;C;1830;N;2026-01-28 20:00:35;1;0
2026012808993759;肥西顺和商贸有限公司;91340123590193569F;N;F;5211;N;2026-01-28 17:57:33;1;0
2026012808994032;芜湖汲玥医疗器械有限公司;91340203MA8Q9Y592T;N;F;5254;N;2026-01-28 18:06:34;1;0
2026012808998218;安徽新芜文创企业孵化器有限公司;91340221MA8NGQ916D;N;M;754;N;2026-01-28 20:43:08;1;0
2026012808996125;芜湖书阳交通设施工程有限公司;91340200MA2TJHBR8C;N;E;491;N;2026-01-28 19:21:36;1;0
2026012808997322;合肥港运商贸有限公司;91340123MA2NBWYB5L;N;F;5211;N;2026-01-28 20:07:06;1;0
2026012808998876;芜湖博通机械设备有限责任公司;91340207MA2NLLRM5E;N;C;3484;N;2026-01-28 21:08:38;1;0
2026012808993934;芜湖华源电杆有限公司;9134022259142498XU;N;C;3021;N;2026-01-28 18:03:05;1;0
2026012808991841;合肥文琦工贸有限责任公司;91340123756802169H;Y;F;5119;N;2026-01-28 16:51:05;1;0
2026012808990644;安徽苒欢酒店管理有限公司;91340100MA8LJFQF3E;N;L;7211;N;2026-01-28 16:08:07;1;0
2026012808997679;安徽嘉瑞环保科技有限公司;91340222MA2NH9H74F;Y;M;7320;N;2026-01-28 20:21:39;1;0
2026012808994690;合肥顶立食品科技有限公司;91340122MA2U5WNU4L;N;F;5222;N;2026-01-28 18:30:04;1;0
2026012808995586;巢湖市圣祖建材批发有限责任公司;91340181MA2TUXR021;N;F;5165;N;2026-01-28 19:02:06;1;0
2026012808992737;安徽烽润供应链管理有限公司;91340221MA8QC5NC9Q;N;F;5199;N;2026-01-28 17:21:05;1;0
2026012808989321;合肥庐阳区浩盾警用器材经营部;92340100MA2PC7RN82;N;F;5299;N;2026-01-28 15:24:12;1;0
2026012808996783;合肥六鑫数控机床有限公司;91340122MA2UKRTG6W;N;F;5179;N;2026-01-28 19:46:35;1;0
2026012808999415;芜湖峡飞新能源有限公司;91340221MA8PMWAC3B;N;F;5199;N;2026-01-28 21:28:40;1;0
2026012808997980;安徽联能电器有限公司;913402075744203469;Y;C;3569;N;2026-01-28 20:33:37;1;0
2026012808993493;芜湖市皖德电气销售有限公司;9134020079506244X5;N;F;5179;N;2026-01-28 17:48:04;1;0
2026012808992912;安徽胜德汽车科技有限公司;91340207MA2U5MB059;N;M;759;N;2026-01-28 17:27:40;1;0
2026012808989538;合肥庐阳区吴正平食品店;92340103MA2RLN2A7T;N;F;5229;N;2026-01-28 15:32:03;1;0
2026012808993010;安徽邦辰包装材料有限公司;91340123MA2NJGMU4E;N;C;419;N;2026-01-28 17:31:05;1;0
2026012808991099;安徽大管家汽车贸易有限公司;91340103MA2TBA3R40;N;F;5172;N;2026-01-28 16:25:05;1;0
2026012808992296;合肥益科机械科技有限公司;91340123066544270L;Y;F;5179;N;2026-01-28 17:05:34;1;0
2026012808995103;安徽台扬智能装备有限公司;91340221MA8NJRCQ96;Y;C;4011;N;2026-01-28 18:43:36;1;0
2026012808994389;芜湖馥华商贸有限公司;91340208MA2U1BKB0R;N;F;5229;N;2026-01-28 18:19:34;1;0
2026012808991715;合肥启潮磁业有限公司;91340123MA8PA5DL7D;N;M;7519;N;2026-01-28 16:47:05;1;0
2026012808990518;安徽乐鱼网络科技有限公司;9134010035325281XY;N;I;6599;Y;2026-01-28 16:03:37;1;0
2026012808992471;安徽中振联动特保科技有限公司;91340222MA2W6QH79M;Y;I;6511;N;2026-01-28 17:11:04;1;0
2026012808995761;安徽正河建设有限公司;91340223MA8PL9P967;N;E;4813;N;2026-01-28 19:08:05;1;0
2026012808996657;芜湖齐灵建材商贸有限公司;91340202MA8QCM0C9Y;N;F;5165;N;2026-01-28 19:41:35;1;0
2026012808991274;安徽双玺建材有限公司;91340104MA2UKHTT58;N;F;5165;N;2026-01-28 16:31:34;1;0
2026012808993367;芜湖宏远钙业有限公司;91340225083669892Q;Y;F;5163;N;2026-01-28 17:43:40;1;0
2026012808994564;合肥兴友管道有限公司;91340122MA8LM8LE0X;N;C;2922;N;2026-01-28 18:25:07;1;0
2026012808997854;安徽省亘新建设有限公司;91340222MA8PTMXE78;N;E;4813;N;2026-01-28 20:28:06;1;0
2026012808997728;安徽宏顺新能源科技有限公司;91340222MA8QK71D6C;Y;F;5164;N;2026-01-28 20:23:08;1;0
2026012808989272;合肥铭克数控设备有限公司;91340100MA2MRJHAXB;N;F;5179;N;2026-01-28 15:22:05;1;0
2026012808999681;芜湖艺筑商贸有限公司;91340221MAD4GDC46J;N;F;5199;N;2026-01-28 21:39:06;1;0
2026012808995635;巨隆液压设备（集团）有限公司;91340221781085827D;Y;C;3511;N;2026-01-28 19:03:49;1;0
2026012808997287;合肥松凯架业有限公司;91340122MA2RHY4G7J;N;E;4851;N;2026-01-28 20:06:06;1;0
2026012808998001;安徽腾飞园林建设工程有限公司;913401817389446494;N;E;509;N;2026-01-28 20:34:11;1;0
2026012808989097;安徽康来机电设备有限公司;9134010009507671X3;Y;F;5199;Y;2026-01-28 15:16:36;1;0
2026012808990252;安徽瑞博饲料有限公司;913401006973680743;N;F;5113;N;2026-01-28 15:55:36;1;0
2026012808988999;合肥美科新型建材厂;91340111783063277A;N;C;3039;N;2026-01-28 15:12:36;1;0
2026012808992345;合肥赢锐机械科技有限公司;91340122MA2T3J9R3B;N;C;367;N;2026-01-28 17:07:09;1;0
2026012808998484;安徽鸿鹄物流有限公司;91340200MA2TRQ9F56;N;G;5431;N;2026-01-28 20:52:36;1;0
2026012808995194;安徽夹山蕻旅游发展有限公司;91340124MA8P1B4999;N;L;7291;N;2026-01-28 18:47:08;1;0
2026012808996391;芜湖市伟茂食品有限公司;91340200MA2N0QLD2D;N;C;1499;N;2026-01-28 19:31:47;1;0
2026012808999023;芜湖好木电子商务有限公司;91340221MA2RKRM403;N;F;5219;N;2026-01-28 21:13:09;1;0
2026012808987620;安徽锦龙生物工程有限公司;9134120075095521X1;Y;F;5299;N;2026-01-28 10:30:05;1;0
2026012808996259;芜湖吉运物流有限公司;913402237548604965;N;G;5523;N;2026-01-28 19:27:14;1;0
2026012808998478;安徽鸿佰运工业技术有限公司;91340221MAD5MX6P87;N;M;7519;N;2026-01-28 20:52:36;1;0
2026012808998653;繁昌县七里加油站（普通合伙）;91340222730004513P;N;F;5265;N;2026-01-28 20:59:43;1;0
2026012808998793;芜湖仁义园林有限公司;91340221MA2TQTX401;N;N;784;N;2026-01-28 21:05:08;1;0
2026012808999094;芜湖文瑞模塑科技有限公司;91340221MA2WHTX36H;N;C;3525;N;2026-01-28 21:16:06;1;0
2026012808999143;芜湖景穗建筑工程有限公司;91340223MA8PH4ME29;N;E;5022;N;2026-01-28 21:18:13;1;0
2026012808987628;安徽妮可威机电科技有限公司;91341200771145582K;Y;C;3855;N;2026-01-28 10:30:05;1;0
2026012808987894;安徽珍瑾服装有限公司;91341200563434953N;Y;C;1819;N;2026-01-28 10:35:05;1;0
2026012808987768;阜阳东诺服饰有限公司;91341202MA8LLX099M;;C;183;Y;2026-01-28 10:35:42;0;1
2026012808999283;芜湖瑞发工程塑料有限公司;91340223570412701F;N;C;2929;N;2026-01-28 21:23:07;1;0
2026012808993270;芜湖双翼液压件有限公司;91340207667909853P;Y;C;4011;N;2026-01-28 17:40:13;1;0
2026012808999346;芜湖科莱特光电科技有限公司;91340221MA2NTLCW5J;Y;C;3525;N;2026-01-28 21:25:44;1;0
2026012808999409;芜湖展略精密机械有限公司;91340221MA2RBQRAXL;N;C;367;N;2026-01-28 21:28:10;1;0
2026012808987614;安徽方洋电力建设有限公司;91341222MA2NHCTA3L;;E;4879;N;2026-01-28 10:35:05;0;1
2026012808992717;安徽润邦重工机械有限公司;91340207MA2NFAP429;N;C;3899;N;2026-01-28 17:20:04;1;0
2026012808991114;合肥市庐阳区简一广告设计工作室;92340103MA8QUPQ611;N;L;7259;N;2026-01-28 16:25:34;1;0
2026012808990372;合肥鼎晟货物运输有限责任公司;913401003281057620;N;G;5449;Y;2026-01-28 15:59:37;1;0
2026012808990589;合肥市庐阳区晨韵暖通设备安装经营部;92340103MA8QJLDP3Y;N;E;4920;N;2026-01-28 16:06:03;1;0
2026012808990764;合肥奔纳斯酒业有限公司;91340103MA8Q4GD2XK;N;F;5127;N;2026-01-28 16:12:34;1;0
2026012808991457;合肥高贝斯医疗卫生用品有限公司;913401226808485813;Y;C;278;N;2026-01-28 16:37:18;1;0
2026012808991786;合肥市海能进出口贸易有限公司;91340181MA2NA8DU6F;N;F;5199;N;2026-01-28 16:49:34;1;0
2026012808992073;安徽山屹供应链管理有限公司;91340200MA2RHLBC3T;Y;F;5199;N;2026-01-28 16:58:45;1;0
2026012808989595;安徽新宏阁装饰工程有限公司;91340100MA2RUN001G;N;E;509;N;2026-01-28 15:34:04;1;0
2026012808989798;安徽蓝格尔节能技术有限公司;91340100MA8L89LU8T;N;M;7514;N;2026-01-28 15:41:05;1;0
2026012808992906;安徽联昊汽车销售服务有限公司;91340122MA2MX8BB29;N;F;5261;N;2026-01-28 17:27:15;1;0
2026012808992997;安徽通旺达电子科技有限公司;91340223MA2RJ5RB42;N;I;6599;N;2026-01-28 17:30:34;1;0
2026012808993095;安徽馨弘供应链管理有限公司;91340122MA8ND2MN7D;N;L;7224;N;2026-01-28 17:33:33;1;0
2026012808992339;合肥蒸小皖餐饮有限公司;91340122MA8P1YD99Q;N;H;6220;N;2026-01-28 17:07:15;1;0
2026012808993914;芜湖加尔福防火材料股份有限公司;91340207MA2NL8J25C;N;C;3529;N;2026-01-28 18:02:36;1;0
2026012808989973;合肥亿韵泽新型材料有限公司;91340103MA2Q8CYR8P;N;F;5199;N;2026-01-28 15:46:05;1;0
2026012808990057;安徽诺业建筑工程有限公司;91340104MA2WW76U7X;N;E;4813;N;2026-01-28 15:49:05;1;0
2026012808997078;芜湖红石物联科技有限公司;91340200MA2WH7BF4T;Y;I;6532;N;2026-01-28 19:57:37;1;0
2026012808997190;合肥巧焙乐食品有限公司;91340122MA2WECBJ4H;N;C;1411;N;2026-01-28 20:02:08;1;0
2026012808997456;安徽三安光电有限公司;91340200698989729N;Y;M;732;N;2026-01-28 20:12:27;1;0
2026012808995881;安徽省乐熊进出口贸易有限公司;91340200MA2WTPCP7B;N;F;5181;N;2026-01-28 19:12:40;1;0
2026012808994292;芜湖达成储运有限公司;913402007690151057;Y;G;599;N;2026-01-28 18:16:07;1;0
2026012808991961;安徽启程智能装备有限公司;91340200MA8NMCQ78H;N;C;4011;N;2026-01-28 16:54:34;1;0
2026012808995237;安徽尚安轩建筑材料有限公司;91340221MA8PY8WX5E;N;F;5165;N;2026-01-28 18:48:37;1;0
2026012808995615;巢湖市超恒建筑材料有限公司;91340181MA8QQ1WDXH;N;F;5165;N;2026-01-28 19:03:06;1;0
2026012808995692;安徽昱泽化工贸易有限公司;91340202MA2UY9B753;N;F;5169;N;2026-01-28 19:05:37;1;0
2026012808996371;芜湖市中港物流有限公司;91340222MA2N0P5X1A;N;G;5431;N;2026-01-28 19:31:10;1;0
2026012808992311;合肥种硕科技有限公司;91340122MAD2EY941H;N;I;6513;N;2026-01-28 17:06:04;1;0
2026012808992451;安徽万电通云控电力有限公司;91340221MA2WEFUY6B;N;C;3829;N;2026-01-28 17:10:07;1;0
2026012808992514;安徽九辰环境科技有限公司;91340123594291860H;Y;L;7249;N;2026-01-28 17:12:36;1;0
2026012808993081;安徽集链数字科技有限公司;91340207MAD1EUT8X3;N;I;6579;N;2026-01-28 17:33:04;1;0
2026012808996056;肥西万洋众创城科技有限公司;91340123MA8LLAT232;N;F;5199;N;2026-01-28 19:19:23;1;0
2026012808998261;安徽木缘创艺装饰工程集团有限公司;91340124MA8M66HH8M;Y;E;509;N;2026-01-28 20:44:39;1;0
2026012808993207;庐江县安冉商贸有限公司;91340124348809740K;N;F;5129;N;2026-01-28 17:37:33;1;0
2026012808993284;芜湖君创信息科技有限公司;91340200MA2MYEW243;Y;I;6513;N;2026-01-28 17:40:38;1;0
2026012808993333;芜湖大方科技有限公司;91340207MA8MYWEDXU;N;I;652;N;2026-01-28 17:42:04;1;0
2026012808991394;安徽凯利种业有限公司;91340122MA2MU3AD22;Y;M;7511;N;2026-01-28 16:35:05;1;0
2026012808997519;安徽五颗星管道科技有限公司;91340122MA2TBAR9XA;N;M;7519;N;2026-01-28 20:14:36;1;0
2026012808989315;安徽润启包装制品有限公司;91340100MA2N3TBN5D;N;F;5199;Y;2026-01-28 15:24:03;1;0
2026012808996105;芜湖久楚医疗器械销售中心;91340223MA8NJP4W1J;N;F;5254;N;2026-01-28 19:21:05;1;0
2026012808989063;合肥德金工商企业登记代理事务所有限公司;91340100698951771W;N;L;7241;N;2026-01-28 15:15:05;1;0
2026012808989112;合肥伊波化工材料有限公司;91340100098774169E;N;F;5299;N;2026-01-28 15:17:07;1;0
2026012808993879;芜湖俊旭运输有限公司;91340222MA8PXNU24M;N;G;5821;N;2026-01-28 18:01:04;1;0
2026012808999486;芜湖市城宜园林景观工程有限公司;91340200149498273K;N;L;7299;N;2026-01-28 21:31:11;1;0
2026012808996119;芜湖云从科技有限公司;91340203MA8NB0DW7W;N;I;6433;N;2026-01-28 19:21:46;1;0
2026012808994229;芜湖茂晟汽车零部件有限公司;91340223MA2NN4Y39M;Y;C;367;N;2026-01-28 18:13:37;1;0
2026012808988951;合肥新港电器有限公司;91340100734945716H;N;F;5138;N;2026-01-28 15:11:05;1;0
2026012808988965;合肥中川服装有限公司;91340100764778779Y;N;L;7249;N;2026-01-28 15:11:34;1;0
2026012808994670;合肥远翔食品有限责任公司;91340122MA2MQU813K;N;C;1411;N;2026-01-28 18:29:06;1;0
2026012808987411;宣城金盾防火设备有限公司;91341821661408492C;;C;3329;N;2026-01-28 10:05:06;0;1
2026012808988776;合肥皖中钢模租赁站;92340122MA2PGNUT13;N;L;7113;N;2026-01-28 15:04:34;1;0
2026012808987691;安徽妮可威机电科技有限公司;91341200771145582K;;C;3855;N;2026-01-28 10:35:42;0;1
2026012808994530;合肥三伍机械有限公司;91340123588880685Y;Y;C;3532;N;2026-01-28 18:23:36;1;0
2026012808997253;合肥戎创门窗有限公司;91340122MA8N5QXR1C;N;C;3312;N;2026-01-28 20:04:35;1;0
2026012808998450;安徽项森商贸有限公司;91340223MACYF3J19L;N;F;5199;N;2026-01-28 20:51:36;1;0
2026012808998513;巢湖市圣远鞋业有限公司;91340181050156070X;N;F;5133;N;2026-01-28 20:54:06;1;0
2026012808998527;巢湖市恒茂机械设备有限公司;91340181583039467E;Y;F;5165;N;2026-01-28 20:54:36;1;0
2026012808998590;庐江县振西商贸有限公司;91340124MA2Q3QDL69;N;F;5127;N;2026-01-28 20:57:06;1;0
2026012808990309;合肥乐飞酷玩科技有限公司;91340103MA2TW29F7T;N;F;5199;N;2026-01-28 15:57:35;1;0
2026012808990624;安徽金尘烁商贸有限公司;91340103MA8QNX7U0T;N;F;5211;N;2026-01-28 16:07:38;1;0
2026012808990750;合肥市新站区育轩商贸经营部;92340100MAD57PXCX2;N;F;5199;N;2026-01-28 16:12:04;1;0
2026012808998149;安徽志诚通信科技有限公司;91340181566376795U;N;E;509;N;2026-01-28 20:40:37;1;0
2026012808992276;合肥濂长艺术石业有限公司;91340123MA2RK4X72R;N;E;509;N;2026-01-28 17:05:04;1;0
2026012808990890;合肥鼎元智能装备有限公司;91340121MAD9EEWJ2Y;N;C;3484;N;2026-01-28 16:17:05;1;0
2026012808989329;合肥朝夕装饰工程有限公司;91340100MA2N0K17XM;N;E;509;N;2026-01-28 15:24:34;1;0
2026012808991835;安徽创谋实业有限公司;91340123MA8LWNYF77;Y;F;5199;N;2026-01-28 16:51:08;1;0
